Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481848, 0.18251703, 93, 1503432050, 2017-08-22 13:00:50, 108.60, 614.66, 4400, 0.723, Yes, 
481849, 0.18290086, 49, 1503432099, 2017-08-22 13:01:39, 109.49, 614.66, 4400, 0.782, Yes, 
481850, 0.18302403, 236, 1503432335, 2017-08-22 13:05:35, 110.46, 614.66, 4400, 0.760, Yes, 
481851, 0.18286267, 220, 1503432555, 2017-08-22 13:09:15, 111.11, 614.66, 4400, 0.797, Yes, 
481852, 0.18286953, 47, 1503432602, 2017-08-22 13:10:02, 111.79, 614.66, 4400, 0.766, Yes, 
481853, 0.18327749, 14, 1503432616, 2017-08-22 13:10:16, 112.79, 614.66, 4400, 0.797, Yes, 
481854, 0.18358103, 3, 1503432619, 2017-08-22 13:10:19, 113.86, 614.66, 4400, 0.814, Yes, 
481855, 0.18396154, 69, 1503432688, 2017-08-22 13:11:28, 114.96, 614.66, 4400, 0.753, Yes, 
481856, 0.18355193, 27, 1503432715, 2017-08-22 13:11:55, 115.95, 614.66, 4400, 0.826, Yes, 
481857, 0.18324954, 95, 1503432810, 2017-08-22 13:13:30, 117.02, 614.66, 4400, 0.795, Yes, 
481858, 0.18329443, 96, 1503432906, 2017-08-22 13:15:06, 117.98, 614.66, 4400, 0.817, Yes, 
481859, 0.18289084, 157, 1503433063, 2017-08-22 13:17:43, 118.94, 614.66, 4400, 0.794, Yes, 
481860, 0.18275833, 12, 1503433075, 2017-08-22 13:17:55, 119.79, 614.66, 4400, 0.824, Yes, 
481861, 0.18296468, 137, 1503433212, 2017-08-22 13:20:12, 120.93, 614.66, 4400, 0.813, Yes, 
481862, 0.18297387, 17, 1503433229, 2017-08-22 13:20:29, 121.83, 614.66, 4400, 0.809, Yes, 
481863, 0.18289801, 11, 1503433240, 2017-08-22 13:20:40, 122.98, 614.66, 4400, 0.850, Yes, 
481864, 0.18250076, 71, 1503433311, 2017-08-22 13:21:51, 124.15, 614.66, 4400, 0.818, Yes, 
481865, 0.18276888, 210, 1503433521, 2017-08-22 13:25:21, 125.21, 614.66, 4400, 0.846, Yes, 
481866, 0.18315227, 19, 1503433540, 2017-08-22 13:25:40, 126.00, 614.66, 4400, 0.788, Yes, 
481867, 0.18271857, 136, 1503433676, 2017-08-22 13:27:56, 127.19, 614.66, 4400, 0.889, Yes, 
481868, 0.18248492, 31, 1503433707, 2017-08-22 13:28:27, 128.14, 614.66, 4400, 0.847, Yes, 
481869, 0.18288985, 34, 1503433741, 2017-08-22 13:29:01, 129.32, 614.66, 4400, 0.819, Yes, 
481870, 0.18326725, 160, 1503433901, 2017-08-22 13:31:41, 130.50, 614.66, 4400, 0.812, Yes, 
481871, 0.18326574, 61, 1503433962, 2017-08-22 13:32:42, 131.43, 614.66, 4400, 0.946, Yes, 
481872, 0.18318709, 124, 1503434086, 2017-08-22 13:34:46, 132.57, 614.44, 4398, 0.946, Yes, 
481873, 0.18363173, 361, 1503434447, 2017-08-22 13:40:47, 133.59, 589.93, 4223, 0.851, Yes, 
481874, 0.18339596, -739, 1503433708, 2017-08-22 13:28:28, 134.11, 595.95, 4266, 0.960, Yes, 
481875, 0.18364668, 1141, 1503434849, 2017-08-22 13:47:29, 137.05, 578.34, 4140, 0.893, Yes, 
481876, 0.18376857, 140, 1503434989, 2017-08-22 13:49:49, 135.87, 566.82, 4058, 0.963, Yes, 
481877, 0.18331057, 360, 1503435349, 2017-08-22 13:55:49, 136.88, 543.42, 3890, 0.914, Yes, 
481878, 0.18305882, 17, 1503435366, 2017-08-22 13:56:06, 137.41, 548.43, 3926, 0.904, Yes, 
481879, 0.18311532, 325, 1503435691, 2017-08-22 14:01:31, 138.70, 555.00, 3973, 0.882, Yes, 
481880, 0.18339939, 146, 1503435837, 2017-08-22 14:03:57, 139.32, 550.10, 3938, 0.924, Yes, 
481881, 0.18303414, 260, 1503436097, 2017-08-22 14:08:17, 140.34, 555.77, 3978, 0.881, Yes, 
481882, 0.18277851, 190, 1503436287, 2017-08-22 14:11:27, 141.11, 557.60, 3992, 0.968, Yes, 
481883, 0.18260788, 272, 1503436559, 2017-08-22 14:15:59, 142.04, 556.85, 3986, 0.944, Yes, 
481884, 0.18217328, 8, 1503436567, 2017-08-22 14:16:07, 142.79, 552.15, 3953, 0.973, Yes, 
481885, 0.18256320, 41, 1503436608, 2017-08-22 14:16:48, 144.16, 541.43, 3876, 0.961, Yes, 
481886, 0.18258800, 352, 1503436960, 2017-08-22 14:22:40, 145.46, 529.26, 3789, 1.028, Yes, 
481887, 0.18250295, 115, 1503437075, 2017-08-22 14:24:35, 146.04, 513.08, 3673, 0.984, Yes, 
481888, 0.18276262, 181, 1503437256, 2017-08-22 14:27:36, 147.19, 497.13, 3559, 1.006, Yes, 
481889, 0.18276534, 205, 1503437461, 2017-08-22 14:31:01, 148.18, 491.26, 3517, 1.060, Yes, 
481890, 0.18282819, 15, 1503437476, 2017-08-22 14:31:16, 149.13, 473.30, 3388, 1.023, Yes, 
481891, 0.18312427, 28, 1503437504, 2017-08-22 14:31:44, 150.54, 465.57, 3333, 1.078, Yes, 
481892, 0.18323939, 248, 1503437752, 2017-08-22 14:35:52, 151.93, 447.35, 3202, 1.085, Yes, 
481893, 0.18352030, 222, 1503437974, 2017-08-22 14:39:34, 152.79, 438.44, 3139, 1.001, Yes, 
481894, 0.18309176, 306, 1503438280, 2017-08-22 14:44:40, 153.73, 435.77, 3119, 1.095, Yes, 
481895, 0.18324711, 54, 1503438334, 2017-08-22 14:45:34, 154.45, 421.95, 3021, 0.996, Yes, 
481896, 0.18346642, 284, 1503438618, 2017-08-22 14:50:18, 155.82, 431.88, 3092, 1.114, Yes, 
481897, 0.18308249, 173, 1503438791, 2017-08-22 14:53:11, 156.61, 417.78, 2991, 0.979, Yes, 
481898, 0.18331232, 98, 1503438889, 2017-08-22 14:54:49, 157.69, 433.17, 3101, 1.123, Yes, 
481899, 0.18347857, 126, 1503439015, 2017-08-22 14:56:55, 158.97, 427.36, 3059, 1.120, Yes, 
481900, 0.18389473, 329, 1503439344, 2017-08-22 15:02:24, 160.19, 408.92, 2927, 1.117, Yes, 
481901, 0.18366561, 228, 1503439572, 2017-08-22 15:06:12, 160.88, 405.45, 2902, 1.066, Yes, 
481902, 0.18358456, 44, 1503439616, 2017-08-22 15:06:56, 161.85, 394.53, 2824, 1.108, Yes, 
481903, 0.18388234, 142, 1503439758, 2017-08-22 15:09:18, 163.30, 395.42, 2831, 1.096, Yes, 
481904, 0.18343841, 964, 1503440722, 2017-08-22 15:25:22, 164.51, 97.91, 701, 1.094, No, Greedy miners left
481905, 0.18350300, 76, 1503440798, 2017-08-22 15:26:38, 163.56, 102.37, 733, 1.053, No, 
481906, 0.18372466, 724, 1503441522, 2017-08-22 15:38:42, 164.94, 112.84, 808, 1.118, No, 
481907, 0.18392814, 262, 1503441784, 2017-08-22 15:43:04, 164.62, 112.71, 807, 1.159, No, 
481908, 0.18379790, 14, 1503441798, 2017-08-22 15:43:18, 165.51, 98.35, 704, 1.093, No, 
481909, 0.18424761, 1529, 1503443327, 2017-08-22 16:08:47, 167.08, 100.58, 720, 1.197, No, 
481910, 0.18455743, -2604, 1503440723, 2017-08-22 15:25:23, 164.63, 84.78, 607, 1.028, No, 
481911, 0.18463404, 6398, 1503447121, 2017-08-22 17:12:01, 173.54, 94.97, 680, 1.115, No, 
481912, 0.18487366, -6322, 1503440799, 2017-08-22 15:26:39, 158.79, 85.24, 610, 1.124, No, 
481913, 0.18489621, 9605, 1503450404, 2017-08-22 18:06:44, 178.60, 84.38, 604, 1.119, No, 
481914, 0.18460865, 1092, 1503451496, 2017-08-22 18:24:56, 156.08, 90.54, 648, 0.967, No, 
481915, 0.18492186, 1682, 1503453178, 2017-08-22 18:52:58, 154.86, 110.19, 789, 0.968, No, 
481916, 0.18479907, 1371, 1503454549, 2017-08-22 19:15:49, 152.22, 145.79, 1044, 1.032, No, 
481917, 0.18483771, 246, 1503454795, 2017-08-22 19:19:55, 150.36, 145.14, 1039, 1.026, No, 
481918, 0.18444616, 396, 1503455191, 2017-08-22 19:26:31, 151.22, 159.01, 1138, 1.010, No, 
481919, 0.18433825, 431, 1503455622, 2017-08-22 19:33:42, 151.71, 176.56, 1264, 0.989, No, 
481920, 0.18472952, 1316, 1503456938, 2017-08-22 19:55:38, 152.13, 196.66, 1408, 1.078, No, 
481921, 0.18441335, 565, 1503457503, 2017-08-22 20:05:03, 150.40, 179.35, 1284, 0.988, No, 
481922, 0.18439968, 58, 1503457561, 2017-08-22 20:06:01, 150.49, 176.20, 1261, 1.002, No, 
481923, 0.18405153, 20, 1503457581, 2017-08-22 20:06:21, 151.80, 180.99, 1296, 0.972, No, 
481924, 0.18392724, 169, 1503457750, 2017-08-22 20:09:10, 153.23, 189.37, 1356, 0.978, No, 
481925, 0.18427766, 20, 1503457770, 2017-08-22 20:09:30, 154.29, 194.37, 1391, 0.980, No, 
481926, 0.18448444, 300, 1503458070, 2017-08-22 20:14:30, 155.74, 195.90, 1402, 1.074, No, 
481927, 0.18410114, 51, 1503458121, 2017-08-22 20:15:21, 156.50, 196.55, 1407, 1.106, No, 
481928, 0.18388820, 1298, 1503459419, 2017-08-22 20:36:59, 157.88, 178.22, 1276, 0.975, No, 
481929, 0.18386839, 819, 1503460238, 2017-08-22 20:50:38, 156.14, 182.28, 1305, 1.025, No, 
481930, 0.18385103, 806, 1503461044, 2017-08-22 21:04:04, 155.59, 174.06, 1246, 1.032, No, 
481931, 0.18403410, 2081, 1503463125, 2017-08-22 21:38:45, 155.08, 165.64, 1186, 0.993, No, 
481932, 0.18386080, 2313, 1503465438, 2017-08-22 22:17:18, 151.49, 163.60, 1171, 0.982, No, 
481933, 0.18366152, 322, 1503465760, 2017-08-22 22:22:40, 147.44, 177.92, 1274, 1.001, No, 
481934, 0.18379661, 57, 1503465817, 2017-08-22 22:23:37, 148.10, 194.28, 1391, 0.927, No, 
481935, 0.18395074, 125, 1503465942, 2017-08-22 22:25:42, 149.40, 201.85, 1445, 1.006, No, 
481936, 0.18400693, 3149, 1503469091, 2017-08-22 23:18:11, 150.54, 204.79, 1466, 0.958, No, 
481937, 0.18423096, 257, 1503469348, 2017-08-22 23:22:28, 144.64, 216.33, 1549, 1.026, No, 
481938, 0.18443632, 269, 1503469617, 2017-08-22 23:26:57, 145.44, 211.17, 1512, 0.964, No, 
481939, 0.18399957, 1407, 1503471024, 2017-08-22 23:50:24, 146.21, 213.97, 1532, 1.011, No, 
481940, 0.18360135, -5206, 1503465818, 2017-08-22 22:23:38, 144.34, 212.43, 1521, 1.019, No, 
481941, 0.18367512, 6213, 1503472031, 2017-08-23 00:07:11, 159.15, 198.09, 1418, 1.075, No, 
481942, 0.18349861, -6088, 1503465943, 2017-08-22 22:25:43, 146.02, 187.40, 1341, 0.956, No, 
481943, 0.18376582, 6648, 1503472591, 2017-08-23 00:16:31, 163.55, 187.77, 1344, 1.173, No, 
481944, 0.18383075, 369, 1503472960, 2017-08-23 00:22:40, 149.10, 164.96, 1181, 1.000, No, 
481945, 0.18420014, 228, 1503473188, 2017-08-23 00:26:28, 149.65, 159.35, 1141, 0.939, No, 
481946, 0.18451746, -3570, 1503469618, 2017-08-22 23:26:58, 150.55, 170.51, 1221, 0.932, No, 
481947, 0.18450239, 5894, 1503475512, 2017-08-23 01:05:12, 161.33, 184.03, 1317, 1.074, No, 
481948, 0.18409604, 159, 1503475671, 2017-08-23 01:07:51, 148.71, 184.22, 1319, 0.988, No, 
481949, 0.18416337, 734, 1503476405, 2017-08-23 01:20:05, 149.77, 179.19, 1283, 1.029, No, 
481950, 0.18394781, 47, 1503476452, 2017-08-23 01:20:52, 149.45, 201.52, 1443, 0.956, No, 
481951, 0.18375056, 497, 1503476949, 2017-08-23 01:29:09, 150.79, 208.31, 1491, 1.037, No, 
481952, 0.18411141, 537, 1503477486, 2017-08-23 01:38:06, 151.04, 193.02, 1382, 1.048, No, 
481953, 0.18441076, 281, 1503477767, 2017-08-23 01:42:47, 151.19, 175.09, 1253, 1.009, No, 
481954, 0.18467468, 74, 1503477841, 2017-08-23 01:44:01, 151.97, 185.09, 1325, 1.011, No, 
481955, 0.18462600, 719, 1503478560, 2017-08-23 01:56:00, 153.26, 181.57, 1300, 0.976, No, 
481956, 0.18460897, 39, 1503478599, 2017-08-23 01:56:39, 152.97, 189.87, 1359, 0.954, No, 
481957, 0.18443910, 462, 1503479061, 2017-08-23 02:04:21, 154.36, 190.21, 1362, 0.981, No, 
481958, 0.18486375, 314, 1503479375, 2017-08-23 02:09:35, 154.70, 198.96, 1424, 1.022, No, 
481959, 0.18451345, 232, 1503479607, 2017-08-23 02:13:27, 155.41, 202.96, 1453, 1.084, No, 
481960, 0.18478904, 631, 1503480238, 2017-08-23 02:23:58, 156.33, 191.33, 1370, 1.007, No, 
481961, 0.18446181, 507, 1503480745, 2017-08-23 02:32:25, 156.25, 191.89, 1374, 0.981, No, 
481962, 0.18479006, 641, 1503481386, 2017-08-23 02:43:06, 156.49, 191.11, 1368, 1.046, No, 
481963, 0.18518534, 266, 1503481652, 2017-08-23 02:47:32, 156.39, 176.77, 1265, 1.082, No, 
481964, 0.18488450, 1121, 1503482773, 2017-08-23 03:06:13, 157.23, 161.14, 1154, 1.116, No, 
481965, 0.18443859, 153, 1503482926, 2017-08-23 03:08:46, 155.93, 146.56, 1049, 1.072, No, 
481966, 0.18477614, 2755, 1503485681, 2017-08-23 03:54:41, 157.05, 148.40, 1062, 1.078, No, 
481967, 0.18447139, 278, 1503485959, 2017-08-23 03:59:19, 151.81, 137.47, 984, 1.038, No, 
481968, 0.18440157, 8, 1503485967, 2017-08-23 03:59:27, 152.60, 128.56, 920, 0.979, No, 
481969, 0.18466537, 257, 1503486224, 2017-08-23 04:03:44, 154.06, 138.99, 995, 1.010, No, 
481970, 0.18477923, 3008, 1503489232, 2017-08-23 04:53:52, 154.91, 150.18, 1075, 1.032, No, 
481971, 0.18456899, 613, 1503489845, 2017-08-23 05:04:05, 149.15, 163.19, 1168, 0.930, No, 
481972, 0.18475027, 406, 1503490251, 2017-08-23 05:10:51, 149.12, 185.19, 1326, 0.969, No, 
481973, 0.18453768, 39, 1503490290, 2017-08-23 05:11:30, 149.59, 202.00, 1446, 0.940, No, 
481974, 0.18437161, 820, 1503491110, 2017-08-23 05:25:10, 150.95, 217.30, 1555, 0.969, No, 
481975, 0.18420554, 934, 1503492044, 2017-08-23 05:40:44, 150.41, 218.85, 1567, 0.996, No, 
481976, 0.18382903, 839, 1503492883, 2017-08-23 05:54:43, 149.61, 220.92, 1581, 1.056, No, 
481977, 0.18380709, 74, 1503492957, 2017-08-23 05:55:57, 149.04, 217.25, 1555, 0.926, No, 
481978, 0.18370611, 710, 1503493667, 2017-08-23 06:07:47, 150.31, 218.01, 1561, 1.054, No, 
481979, 0.18363654, 947, 1503494614, 2017-08-23 06:23:34, 150.05, 204.84, 1466, 0.983, No, 
481980, 0.18383089, 32, 1503494646, 2017-08-23 06:24:06, 149.22, 198.07, 1418, 1.019, No, 
481981, 0.18419974, 1816, 1503496462, 2017-08-23 06:54:22, 150.59, 190.37, 1363, 0.949, No, 
481982, 0.18448170, 805, 1503497267, 2017-08-23 07:07:47, 147.71, 197.62, 1415, 0.949, No, 
481983, 0.18489558, 528, 1503497795, 2017-08-23 07:16:35, 147.23, 214.10, 1533, 1.000, No, 
481984, 0.18513273, 242, 1503498037, 2017-08-23 07:20:37, 147.40, 202.50, 1450, 0.913, No, 
481985, 0.18490686, 139, 1503498176, 2017-08-23 07:22:56, 148.25, 224.39, 1606, 0.968, No, 
481986, 0.18511377, 175, 1503498351, 2017-08-23 07:25:51, 149.35, 226.81, 1624, 0.972, No, 
481987, 0.18525672, -1888, 1503496463, 2017-08-23 06:54:23, 150.37, 234.13, 1676, 0.932, No, 
481988, 0.18490765, 3137, 1503499600, 2017-08-23 07:46:40, 156.62, 236.88, 1696, 1.040, No, 
481989, 0.18521942, 267, 1503499867, 2017-08-23 07:51:07, 150.50, 222.87, 1595, 0.968, No, 
481990, 0.18567733, 239, 1503500106, 2017-08-23 07:55:06, 151.31, 227.86, 1631, 1.022, No, 
481991, 0.18581742, 35, 1503500141, 2017-08-23 07:55:41, 152.19, 210.92, 1510, 0.986, No, 
481992, 0.18590468, 90, 1503500231, 2017-08-23 07:57:11, 153.58, 208.04, 1489, 1.043, No, 
481993, 0.18558501, 975, 1503501206, 2017-08-23 08:13:26, 154.85, 196.95, 1410, 1.088, No, 
481994, 0.18598337, 14, 1503501220, 2017-08-23 08:13:40, 153.92, 172.73, 1236, 1.078, No, 
481995, 0.18611362, 516, 1503501736, 2017-08-23 08:22:16, 155.38, 166.71, 1193, 0.962, No, 
481996, 0.18574732, 77, 1503501813, 2017-08-23 08:23:33, 155.59, 167.64, 1200, 1.093, No, 
481997, 0.18582890, 425, 1503502238, 2017-08-23 08:30:38, 156.90, 156.64, 1121, 0.983, No, 
481998, 0.18587405, 519, 1503502757, 2017-08-23 08:39:17, 157.35, 157.16, 1125, 1.019, No, 
481999, 0.18582270, 143, 1503502900, 2017-08-23 08:41:40, 157.55, 161.00, 1152, 1.096, No, 
482000, 0.18593025, 1015, 1503503915, 2017-08-23 08:58:35, 158.71, 159.69, 1143, 1.120, No, 
482001, 0.18570357, 203, 1503504118, 2017-08-23 09:01:58, 157.66, 153.25, 1097, 1.021, No, 
482002, 0.18608131, -2304, 1503501814, 2017-08-23 08:23:34, 158.67, 144.08, 1031, 1.110, No, 
482003, 0.18610237, 4647, 1503506461, 2017-08-23 09:41:01, 166.42, 141.47, 1013, 1.119, No, 
482004, 0.18634544, 141, 1503506602, 2017-08-23 09:43:22, 156.28, 120.33, 861, 1.054, No, 
482005, 0.18633332, 916, 1503507518, 2017-08-23 09:58:38, 157.44, 114.90, 822, 0.965, No, 
482006, 0.18652983, 500, 1503508018, 2017-08-23 10:06:58, 156.65, 135.19, 968, 0.965, No, 
482007, 0.18645911, 576, 1503508594, 2017-08-23 10:16:34, 156.90, 159.28, 1140, 1.007, No, 
482008, 0.18606445, 1236, 1503509830, 2017-08-23 10:37:10, 156.96, 161.43, 1156, 1.027, No, 
482009, 0.18586756, 1441, 1503511271, 2017-08-23 11:01:11, 155.38, 174.31, 1248, 1.070, No, 
482010, 0.18588397, 1748, 1503513019, 2017-08-23 11:30:19, 153.31, 181.89, 1302, 0.998, No, 
482011, 0.18597025, -5500, 1503507519, 2017-08-23 09:58:39, 150.54, 190.48, 1364, 0.945, No, 
482012, 0.18625905, 6617, 1503514136, 2017-08-23 11:48:56, 166.85, 193.58, 1386, 1.086, No, 
482013, 0.18654049, 427, 1503514563, 2017-08-23 11:56:03, 152.18, 174.75, 1251, 0.970, No, 
482014, 0.18645152, 478, 1503515041, 2017-08-23 12:04:01, 152.60, 180.48, 1292, 1.072, No, 
482015, 0.18680437, 1282, 1503516323, 2017-08-23 12:25:23, 152.90, 173.55, 1242, 0.955, No, 
482016, 0.18709420, 48, 1503516371, 2017-08-23 12:26:11, 151.25, 191.48, 1371, 1.038, No, 
482017, 0.18676310, 834, 1503517205, 2017-08-23 12:40:05, 152.60, 185.36, 1327, 1.007, No, 
482018, 0.18651525, -3068, 1503514137, 2017-08-23 11:48:57, 152.03, 175.83, 1259, 1.076, No, 
482019, 0.18668871, 3616, 1503517753, 2017-08-23 12:49:13, 161.52, 177.43, 1270, 1.051, No, 
482020, 0.18715254, 105, 1503517858, 2017-08-23 12:50:58, 154.08, 164.98, 1181, 1.047, No, 
482021, 0.18696929, 657, 1503518515, 2017-08-23 13:01:55, 155.31, 168.80, 1208, 1.054, No, 
482022, 0.18717433, 517, 1503519032, 2017-08-23 13:10:32, 155.17, 153.35, 1098, 0.985, No, 
482023, 0.18708523, 444, 1503519476, 2017-08-23 13:17:56, 155.37, 161.59, 1157, 1.030, No, 
482024, 0.18669664, 254, 1503519730, 2017-08-23 13:22:10, 155.76, 157.99, 1131, 0.953, No, 
482025, 0.18675111, 576, 1503520306, 2017-08-23 13:31:46, 156.63, 177.01, 1267, 0.958, No, 
482026, 0.18703775, 45, 1503520351, 2017-08-23 13:32:31, 156.69, 191.35, 1370, 1.015, No, 
482027, 0.18713638, 329, 1503520680, 2017-08-23 13:38:00, 158.10, 196.28, 1405, 1.088, No, 
482028, 0.18721206, 933, 1503521613, 2017-08-23 13:53:33, 158.79, 191.08, 1368, 1.047, No, 
482029, 0.18731876, 479, 1503522092, 2017-08-23 14:01:32, 157.95, 181.43, 1299, 0.998, No, 
482030, 0.18750703, 507, 1503522599, 2017-08-23 14:09:59, 158.25, 186.38, 1334, 1.095, No, 
482031, 0.18741898, 169, 1503522768, 2017-08-23 14:12:48, 158.49, 164.31, 1176, 1.046, No, 
482032, 0.18743826, 1300, 1503524068, 2017-08-23 14:34:28, 159.59, 150.74, 1079, 1.058, No, 
482033, 0.18753825, -3387, 1503520681, 2017-08-23 13:38:01, 157.82, 144.08, 1031, 1.085, No, 
482034, 0.18745588, 4927, 1503525608, 2017-08-23 15:00:08, 168.59, 144.56, 1035, 1.026, No, 
482035, 0.18745293, 11, 1503525619, 2017-08-23 15:00:19, 157.66, 147.77, 1058, 1.094, No, 
482036, 0.18771382, 387, 1503526006, 2017-08-23 15:06:46, 159.16, 132.91, 951, 1.025, No, 
482037, 0.18728864, 1576, 1503527582, 2017-08-23 15:33:02, 159.71, 143.76, 1029, 1.085, No, 
482038, 0.18688729, 807, 1503528389, 2017-08-23 15:46:29, 157.25, 137.64, 985, 0.993, No, 
482039, 0.18650404, 244, 1503528633, 2017-08-23 15:50:33, 156.73, 147.73, 1057, 1.029, No, 
482040, 0.18690394, 2065, 1503530698, 2017-08-23 16:24:58, 157.63, 156.31, 1119, 1.105, No, 
482041, 0.18676046, 624, 1503531322, 2017-08-23 16:35:22, 154.01, 144.00, 1031, 1.013, No, 
482042, 0.18672828, 95, 1503531417, 2017-08-23 16:36:57, 153.96, 156.60, 1121, 0.949, No, 
482043, 0.18671437, 404, 1503531821, 2017-08-23 16:43:41, 155.21, 168.52, 1206, 1.077, No, 
482044, 0.18652481, -3431, 1503528390, 2017-08-23 15:46:30, 155.70, 169.74, 1215, 1.033, No, 
482045, 0.18610092, 1, 1503528391, 2017-08-23 15:46:31, 166.45, 163.55, 1171, 1.075, No, 
482046, 0.18613000, 4541, 1503532932, 2017-08-23 17:02:12, 168.07, 156.49, 1120, 1.114, No, 
482047, 0.18582641, 799, 1503533731, 2017-08-23 17:15:31, 158.08, 155.11, 1110, 1.113, No, 
482048, 0.18563650, -3032, 1503530699, 2017-08-23 16:24:59, 157.58, 139.57, 999, 1.070, No, 
482049, 0.18551645, 3270, 1503533969, 2017-08-23 17:19:29, 167.32, 120.80, 865, 1.073, No, 
482050, 0.18519950, 351, 1503534320, 2017-08-23 17:25:20, 160.46, 121.46, 869, 1.060, No, 
482051, 0.18530696, 381, 1503534701, 2017-08-23 17:31:41, 161.10, 117.26, 839, 1.143, No, 
482052, 0.18576613, 1203, 1503535904, 2017-08-23 17:51:44, 161.67, 106.67, 764, 1.071, No, 
482053, 0.18596488, 1442, 1503537346, 2017-08-23 18:15:46, 160.12, 113.42, 812, 0.999, No, 
482054, 0.18557261, 567, 1503537913, 2017-08-23 18:25:13, 157.99, 131.12, 939, 1.062, No, 
482055, 0.18584145, 538, 1503538451, 2017-08-23 18:34:11, 158.07, 132.35, 947, 1.039, No, 
482056, 0.18578877, -4130, 1503534321, 2017-08-23 17:25:21, 158.23, 137.61, 985, 1.095, No, 
482057, 0.18569493, 4789, 1503539110, 2017-08-23 18:45:10, 171.21, 132.28, 947, 1.063, No, 
482058, 0.18581346, 34, 1503539144, 2017-08-23 18:45:44, 160.44, 144.62, 1035, 0.999, No, 
482059, 0.18626827, 1172, 1503540316, 2017-08-23 19:05:16, 161.90, 155.76, 1115, 1.143, No, 
482060, 0.18634071, 2978, 1503543294, 2017-08-23 19:54:54, 160.43, 133.36, 955, 1.044, No, 
482061, 0.18633833, 294, 1503543588, 2017-08-23 19:59:48, 154.54, 136.13, 974, 0.959, No, 
482062, 0.18619905, 164, 1503543752, 2017-08-23 20:02:32, 155.31, 148.56, 1063, 0.997, No, 
482063, 0.18582607, -4641, 1503539111, 2017-08-23 18:45:11, 156.40, 163.70, 1172, 1.094, No, 
482064, 0.18607231, 6352, 1503545463, 2017-08-23 20:31:03, 170.74, 158.88, 1137, 1.139, No, 
482065, 0.18571812, 273, 1503545736, 2017-08-23 20:35:36, 156.33, 137.13, 982, 1.095, No, 
482066, 0.18592215, 93, 1503545829, 2017-08-23 20:37:09, 157.15, 144.54, 1035, 1.029, No, 
482067, 0.18602689, -2534, 1503543295, 2017-08-23 19:54:55, 158.44, 146.80, 1051, 0.974, No, 
