Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481894, 0.18134787, -4142, 1503445055, 2017-08-22 16:37:35, 153.88, 55.88, 400, 0.964, No, 
481895, 0.18161122, 4722, 1503449777, 2017-08-22 17:56:17, 147.53, 55.88, 400, 0.947, No, 
481896, 0.18118776, 1684, 1503451461, 2017-08-22 18:24:21, 250.55, 55.88, 400, 1.814, No, 
481897, 0.18134495, 1925, 1503453386, 2017-08-22 18:56:26, 197.43, 55.88, 400, 1.404, No, 
481898, 0.18165516, 1426, 1503454812, 2017-08-22 19:20:12, 164.20, 55.88, 400, 1.139, No, 
481899, 0.18186496, -6825, 1503447987, 2017-08-22 17:26:27, 154.43, 55.88, 400, 0.979, No, 
481900, 0.18160732, 9862, 1503457849, 2017-08-22 20:10:49, 213.86, 55.88, 400, 1.476, No, 
481901, 0.18116693, 3808, 1503461657, 2017-08-22 21:14:17, 173.26, 55.88, 400, 1.227, No, 
481902, 0.18104943, 2205, 1503463862, 2017-08-22 21:51:02, 168.15, 55.88, 400, 1.149, No, 
481903, 0.18117728, -12400, 1503451462, 2017-08-22 18:24:22, 167.79, 55.88, 400, 1.146, No, 
481904, 0.18111168, 1, 1503451463, 2017-08-22 18:24:23, 168.80, 55.88, 400, 1.074, No, 
481905, 0.18110235, 16724, 1503468187, 2017-08-22 23:03:07, 218.25, 55.88, 400, 1.400, No, 
481906, 0.18127192, -14800, 1503453387, 2017-08-22 18:56:27, 183.95, 55.88, 400, 1.257, No, 
481907, 0.18120306, 16028, 1503469415, 2017-08-22 23:23:35, 182.90, 55.88, 400, 1.230, No, 
481908, 0.18124214, -14602, 1503454813, 2017-08-22 19:20:13, 156.18, 55.88, 400, 1.014, No, 
481909, 0.18142524, 17609, 1503472422, 2017-08-23 00:13:42, 176.13, 55.88, 400, 1.148, No, 
481910, 0.18111104, -14572, 1503457850, 2017-08-22 20:10:50, 161.49, 55.88, 400, 1.047, No, 
481911, 0.18073011, 20349, 1503478199, 2017-08-23 01:49:59, 183.63, 55.88, 400, 1.209, No, 
481912, 0.18084737, 642, 1503478841, 2017-08-23 02:00:41, 154.69, 55.88, 400, 1.067, No, 
481913, 0.18054087, -14978, 1503463863, 2017-08-22 21:51:03, 140.81, 84.53, 605, 0.895, No, 
481914, 0.18012502, 16824, 1503480687, 2017-08-23 02:31:27, 144.45, 136.45, 977, 0.978, No, 
481915, 0.15338361, 422, 1503481109, 2017-08-23 02:38:29, 127.90, 142.08, 1017, 1.010, No, FX jumped by factor 0.85
481916, 0.15325981, -11693, 1503469416, 2017-08-22 23:23:36, 147.40, 163.41, 1170, 1.117, No, 
481917, 0.15361773, 1, 1503469417, 2017-08-22 23:23:37, 143.43, 152.65, 1093, 1.227, No, 
481918, 0.15331225, 12968, 1503482385, 2017-08-23 02:59:45, 177.61, 149.80, 1072, 1.511, No, 
481919, 0.15349749, 1031, 1503483416, 2017-08-23 03:16:56, 191.00, 80.98, 580, 1.494, No, 
481920, 0.15373027, 1735, 1503485151, 2017-08-23 03:45:51, 146.89, 55.88, 400, 1.187, No, 
481921, 0.15362770, -6309, 1503478842, 2017-08-23 02:00:42, 130.17, 55.88, 400, 1.026, No, 
481922, 0.15329506, 1, 1503478843, 2017-08-23 02:00:43, 138.69, 55.88, 400, 1.040, No, 
481923, 0.15316760, 1, 1503478844, 2017-08-23 02:00:44, 150.21, 55.88, 400, 1.197, No, 
481924, 0.15284280, 12520, 1503491364, 2017-08-23 05:29:24, 147.68, 55.88, 400, 1.215, No, 
481925, 0.15298429, 3158, 1503494522, 2017-08-23 06:22:02, 175.70, 55.88, 400, 1.335, No, 
481926, 0.15288899, 1478, 1503496000, 2017-08-23 06:46:40, 131.50, 55.88, 400, 1.049, No, 
481927, 0.15272935, -13614, 1503482386, 2017-08-23 02:59:46, 114.47, 61.82, 443, 0.980, No, 
481928, 0.15279280, 17638, 1503500024, 2017-08-23 07:53:44, 122.79, 69.04, 494, 0.921, No, 
481929, 0.15293932, 371, 1503500395, 2017-08-23 07:59:55, 133.01, 87.48, 626, 1.132, No, 
481930, 0.15308248, 69, 1503500464, 2017-08-23 08:01:04, 122.06, 97.57, 698, 1.020, No, 
481931, 0.15302475, 1187, 1503501651, 2017-08-23 08:20:51, 105.92, 127.83, 915, 0.804, No, 
481932, 0.15277967, 117, 1503501768, 2017-08-23 08:22:48, 119.30, 210.19, 1505, 1.008, No, 
481933, 0.15242392, 671, 1503502439, 2017-08-23 08:33:59, 129.05, 216.59, 1550, 1.037, No, 
481934, 0.15248745, 18, 1503502457, 2017-08-23 08:34:17, 129.85, 207.68, 1487, 1.004, No, 
481935, 0.15224251, 361, 1503502818, 2017-08-23 08:40:18, 129.04, 194.75, 1394, 0.981, No, 
481936, 0.15237558, 512, 1503503330, 2017-08-23 08:48:50, 111.94, 218.16, 1562, 0.950, No, 
481937, 0.15250993, 512, 1503503842, 2017-08-23 08:57:22, 111.53, 229.03, 1640, 0.856, No, 
481938, 0.15270431, -2073, 1503501769, 2017-08-23 08:22:49, 110.80, 221.01, 1582, 0.824, No, 
481939, 0.15233348, 2167, 1503503936, 2017-08-23 08:58:56, 131.67, 249.55, 1786, 0.991, No, 
481940, 0.15221775, 330, 1503504266, 2017-08-23 09:04:26, 100.66, 256.70, 1838, 0.843, No, 
481941, 0.15215412, 242, 1503504508, 2017-08-23 09:08:28, 129.68, 281.80, 2017, 1.070, No, 
481942, 0.15246295, 18, 1503504526, 2017-08-23 09:08:46, 127.37, 268.05, 1919, 1.036, No, 
481943, 0.15283743, 307, 1503504833, 2017-08-23 09:13:53, 125.20, 254.69, 1823, 1.071, No, 
481944, 0.15254294, 485, 1503505318, 2017-08-23 09:21:58, 106.43, 221.30, 1584, 0.824, No, 
481945, 0.15228951, 397, 1503505715, 2017-08-23 09:28:35, 125.73, 221.26, 1584, 1.090, No, 
481946, 0.15265781, 25, 1503505740, 2017-08-23 09:29:00, 114.59, 205.88, 1474, 0.899, No, 
481947, 0.15303086, 298, 1503506038, 2017-08-23 09:33:58, 130.88, 197.14, 1411, 1.094, No, 
481948, 0.15269821, 229, 1503506267, 2017-08-23 09:37:47, 124.70, 193.40, 1384, 1.009, No, 
481949, 0.15307614, 163, 1503506430, 2017-08-23 09:40:30, 134.65, 197.61, 1415, 1.135, No, 
481950, 0.15303804, 191, 1503506621, 2017-08-23 09:43:41, 130.06, 187.61, 1343, 0.978, No, 
481951, 0.15281798, 308, 1503506929, 2017-08-23 09:48:49, 133.94, 163.76, 1172, 1.124, No, 
481952, 0.15302725, 268, 1503507197, 2017-08-23 09:53:17, 105.85, 158.53, 1135, 0.905, No, 
481953, 0.15264850, 1191, 1503508388, 2017-08-23 10:13:08, 135.67, 157.64, 1128, 1.086, No, 
481954, 0.15243001, 281, 1503508669, 2017-08-23 10:17:49, 119.78, 158.81, 1137, 0.925, No, 
481955, 0.15217575, 1028, 1503509697, 2017-08-23 10:34:57, 135.70, 171.93, 1231, 1.026, No, 
481956, 0.15236747, 592, 1503510289, 2017-08-23 10:44:49, 102.92, 188.92, 1352, 0.778, No, 
481957, 0.15249255, 207, 1503510496, 2017-08-23 10:48:16, 101.81, 219.86, 1574, 0.870, No, 
481958, 0.15275968, -3298, 1503507198, 2017-08-23 09:53:18, 94.75, 259.20, 1855, 0.752, No, 
481959, 0.15285144, 4227, 1503511425, 2017-08-23 11:03:45, 133.36, 282.93, 2025, 1.120, No, 
481960, 0.15259629, 400, 1503511825, 2017-08-23 11:10:25, 99.46, 277.73, 1988, 0.779, No, 
481961, 0.15279179, 108, 1503511933, 2017-08-23 11:12:13, 99.02, 579.80, 4150, 0.767, Yes, Greedy miners joined
481962, 0.15301194, 76, 1503512009, 2017-08-23 11:13:29, 138.10, 614.66, 4400, 1.059, Yes, 
481963, 0.15293288, 114, 1503512123, 2017-08-23 11:15:23, 125.17, 576.44, 4126, 1.080, Yes, 
481964, 0.15305571, 45, 1503512168, 2017-08-23 11:16:08, 136.62, 543.88, 3893, 1.169, Yes, 
481965, 0.15297079, 250, 1503512418, 2017-08-23 11:20:18, 122.31, 479.11, 3430, 1.038, Yes, 
481966, 0.15302298, 26, 1503512444, 2017-08-23 11:20:44, 102.08, 491.86, 3521, 0.778, Yes, 
481967, 0.15338503, 561, 1503513005, 2017-08-23 11:30:05, 140.39, 491.98, 3522, 1.114, Yes, 
481968, 0.15322232, 199, 1503513204, 2017-08-23 11:33:24, 141.72, 438.03, 3136, 1.094, Yes, 
481969, 0.15342441, 45, 1503513249, 2017-08-23 11:34:09, 113.47, 432.60, 3097, 0.951, Yes, 
481970, 0.15376601, 276, 1503513525, 2017-08-23 11:38:45, 101.41, 452.68, 3240, 0.796, Yes, 
481971, 0.15400636, 77, 1503513602, 2017-08-23 11:40:02, 115.80, 510.55, 3655, 0.950, Yes, 
481972, 0.15395812, 436, 1503514038, 2017-08-23 11:47:18, 101.67, 524.19, 3752, 0.852, Yes, 
481973, 0.15429298, 25, 1503514063, 2017-08-23 11:47:43, 116.94, 512.66, 3670, 0.885, Yes, 
481974, 0.15439204, 317, 1503514380, 2017-08-23 11:53:00, 144.61, 548.29, 3925, 1.228, Yes, 
481975, 0.15432872, 169, 1503514549, 2017-08-23 11:55:49, 139.72, 527.56, 3776, 1.137, Yes, 
481976, 0.15444849, 347, 1503514896, 2017-08-23 12:01:36, 115.30, 498.61, 3569, 0.853, Yes, 
481977, 0.15461524, 26, 1503514922, 2017-08-23 12:02:02, 112.75, 489.81, 3506, 0.857, Yes, 
481978, 0.15469179, 10, 1503514932, 2017-08-23 12:02:12, 133.24, 504.19, 3609, 1.041, Yes, 
481979, 0.15497251, 152, 1503515084, 2017-08-23 12:04:44, 111.55, 474.93, 3400, 0.864, Yes, 
481980, 0.15531626, 977, 1503516061, 2017-08-23 12:21:01, 140.27, 478.19, 3423, 1.166, Yes, 
481981, 0.15564740, 171, 1503516232, 2017-08-23 12:23:52, 141.48, 487.74, 3491, 1.065, Yes, 
481982, 0.15581463, 26, 1503516258, 2017-08-23 12:24:18, 120.47, 498.93, 3572, 0.969, Yes, 
481983, 0.15561011, 126, 1503516384, 2017-08-23 12:26:24, 108.83, 480.92, 3443, 0.847, Yes, 
481984, 0.15571887, 86, 1503516470, 2017-08-23 12:27:50, 94.82, 482.55, 3454, 0.730, Yes, 
481985, 0.15593307, 600, 1503517070, 2017-08-23 12:37:50, 115.29, 530.83, 3800, 0.971, Yes, 
481986, 0.15610721, 552, 1503517622, 2017-08-23 12:47:02, 145.96, 514.24, 3681, 1.143, Yes, 
481987, 0.15626910, 3, 1503517625, 2017-08-23 12:47:05, 114.67, 517.83, 3707, 0.921, Yes, 
481988, 0.15600614, 92, 1503517717, 2017-08-23 12:48:37, 121.68, 540.24, 3867, 0.967, Yes, 
481989, 0.15579736, 77, 1503517794, 2017-08-23 12:49:54, 113.12, 540.50, 3869, 0.926, Yes, 
481990, 0.15602825, 34, 1503517828, 2017-08-23 12:50:28, 98.94, 528.20, 3781, 0.776, Yes, 
481991, 0.15583594, 416, 1503518244, 2017-08-23 12:57:24, 114.52, 521.02, 3730, 0.960, Yes, 
481992, 0.15546932, 197, 1503518441, 2017-08-23 13:00:41, 115.32, 522.64, 3741, 0.970, Yes, 
481993, 0.15581916, 155, 1503518596, 2017-08-23 13:03:16, 121.30, 549.54, 3934, 0.933, Yes, 
481994, 0.15609926, 36, 1503518632, 2017-08-23 13:03:52, 114.57, 547.62, 3920, 0.912, Yes, 
481995, 0.15615855, 9, 1503518641, 2017-08-23 13:04:01, 117.12, 556.27, 3982, 0.874, Yes, 
481996, 0.15634419, 13, 1503518654, 2017-08-23 13:04:14, 157.90, 564.32, 4040, 1.147, Yes, 
481997, 0.15614967, 107, 1503518761, 2017-08-23 13:06:01, 144.89, 506.78, 3628, 1.088, Yes, 
481998, 0.15646214, 20, 1503518781, 2017-08-23 13:06:21, 121.17, 486.97, 3486, 0.990, Yes, 
481999, 0.15679337, 20, 1503518801, 2017-08-23 13:06:41, 139.57, 483.78, 3463, 1.156, Yes, 
482000, 0.15690643, 762, 1503519563, 2017-08-23 13:19:23, 165.24, 449.14, 3215, 1.378, Yes, 
482001, 0.15706872, 1936, 1503521499, 2017-08-23 13:51:39, 134.35, 97.37, 697, 1.001, No, Greedy miners left
482002, 0.15688156, 911, 1503522410, 2017-08-23 14:06:50, 133.75, 77.68, 556, 1.053, No, 
482003, 0.15709048, -3648, 1503518762, 2017-08-23 13:06:02, 129.09, 92.24, 660, 1.074, No, 
482004, 0.15690704, 4203, 1503522965, 2017-08-23 14:16:05, 128.19, 94.40, 676, 1.041, No, 
482005, 0.15690432, 777, 1503523742, 2017-08-23 14:29:02, 131.42, 86.45, 619, 0.980, No, 
482006, 0.15710959, -4940, 1503518802, 2017-08-23 13:06:42, 141.39, 113.73, 814, 1.059, No, 
482007, 0.15698985, 7553, 1503526355, 2017-08-23 15:12:35, 138.08, 163.25, 1169, 1.063, No, 
482008, 0.15727014, 824, 1503527179, 2017-08-23 15:26:19, 122.26, 153.55, 1099, 0.965, No, 
482009, 0.15746521, 158, 1503527337, 2017-08-23 15:28:57, 126.12, 167.16, 1197, 0.959, No, 
482010, 0.15718175, 509, 1503527846, 2017-08-23 15:37:26, 118.22, 185.02, 1324, 0.905, No, 
482011, 0.15747653, 602, 1503528448, 2017-08-23 15:47:28, 136.95, 206.13, 1476, 1.148, No, 
482012, 0.15753299, 561, 1503529009, 2017-08-23 15:56:49, 222.93, 180.10, 1289, 1.810, No, 
482013, 0.15790620, 2524, 1503531533, 2017-08-23 16:38:53, 219.17, 63.44, 454, 1.813, No, 
482014, 0.15789668, -4353, 1503527180, 2017-08-23 15:26:20, 128.95, 55.88, 400, 0.959, No, 
482015, 0.15812841, 5252, 1503532432, 2017-08-23 16:53:52, 127.23, 55.88, 400, 0.942, No, 
482016, 0.15786248, 323, 1503532755, 2017-08-23 16:59:15, 202.12, 55.88, 400, 1.506, No, 
482017, 0.15748850, 426, 1503533181, 2017-08-23 17:06:21, 178.74, 55.88, 400, 1.440, No, 
482018, 0.15774768, 1432, 1503534613, 2017-08-23 17:30:13, 125.87, 55.88, 400, 0.916, No, 
482019, 0.15759556, -5603, 1503529010, 2017-08-23 15:56:50, 121.69, 55.88, 400, 0.983, No, 
482020, 0.15769866, 7825, 1503536835, 2017-08-23 18:07:15, 206.25, 79.77, 571, 1.621, No, 
482021, 0.15752200, 1880, 1503538715, 2017-08-23 18:38:35, 196.37, 55.88, 400, 1.508, No, 
482022, 0.15763802, -6282, 1503532433, 2017-08-23 16:53:53, 120.54, 55.88, 400, 0.920, No, 
482023, 0.15797386, 8448, 1503540881, 2017-08-23 19:14:41, 186.96, 55.88, 400, 1.345, No, 
482024, 0.15822696, -8125, 1503532756, 2017-08-23 16:59:16, 179.54, 55.88, 400, 1.483, No, 
482025, 0.15799882, 12853, 1503545609, 2017-08-23 20:33:29, 201.05, 55.88, 400, 1.538, No, 
482026, 0.15802249, -12427, 1503533182, 2017-08-23 17:06:22, 141.17, 55.88, 400, 1.173, No, 
482027, 0.15798148, 18020, 1503551202, 2017-08-23 22:06:42, 136.37, 55.88, 400, 1.008, No, 
482028, 0.15820642, 374, 1503551576, 2017-08-23 22:12:56, 159.31, 55.88, 400, 1.152, No, 
482029, 0.15842651, 890, 1503552466, 2017-08-23 22:27:46, 125.29, 55.88, 400, 1.013, No, 
482030, 0.15860665, 6590, 1503559056, 2017-08-24 00:17:36, 144.32, 55.88, 400, 1.125, No, 
482031, 0.15885984, -18174, 1503540882, 2017-08-23 19:14:42, 139.24, 55.88, 400, 1.140, No, 
482032, 0.15906812, 1, 1503540883, 2017-08-23 19:14:43, 141.01, 100.86, 722, 1.151, No, 
482033, 0.15927310, 22310, 1503563193, 2017-08-24 01:26:33, 197.02, 104.29, 747, 1.504, No, 
482034, 0.15905462, 8911, 1503572104, 2017-08-24 03:55:04, 155.45, 55.88, 400, 1.277, No, 
482035, 0.15898804, -20901, 1503551203, 2017-08-23 22:06:43, 120.05, 55.88, 400, 0.926, No, 
482036, 0.15886965, 21768, 1503572971, 2017-08-24 04:09:31, 122.95, 55.88, 400, 1.008, No, 
482037, 0.15906232, -21394, 1503551577, 2017-08-23 22:12:57, 88.18, 55.88, 400, 0.682, No, 
482038, 0.15872140, 23670, 1503575247, 2017-08-24 04:47:27, 123.79, 110.51, 791, 0.977, No, 
482039, 0.15878855, 770, 1503576017, 2017-08-24 05:00:17, 97.94, 137.59, 985, 0.752, No, 
482040, 0.15906665, 8, 1503576025, 2017-08-24 05:00:25, 100.50, 254.35, 1821, 0.806, No, 
482041, 0.15939425, 121, 1503576146, 2017-08-24 05:02:26, 109.73, 606.80, 4344, 0.837, Yes, Greedy miners joined
482042, 0.15962043, 155, 1503576301, 2017-08-24 05:05:01, 102.39, 614.66, 4400, 0.764, Yes, 
482043, 0.15942497, 18, 1503576319, 2017-08-24 05:05:19, 99.57, 614.66, 4400, 0.780, Yes, 
482044, 0.15945520, 10, 1503576329, 2017-08-24 05:05:29, 97.02, 614.66, 4400, 0.707, Yes, 
482045, 0.15964248, 373, 1503576702, 2017-08-24 05:11:42, 116.22, 614.66, 4400, 0.870, Yes, 
482046, 0.15966678, 45, 1503576747, 2017-08-24 05:12:27, 96.96, 614.66, 4400, 0.698, Yes, 
482047, 0.15935775, 25, 1503576772, 2017-08-24 05:12:52, 107.52, 614.66, 4400, 0.848, Yes, 
482048, 0.15923357, 6, 1503576778, 2017-08-24 05:12:58, 108.40, 614.66, 4400, 0.797, Yes, 
482049, 0.15951908, 300, 1503577078, 2017-08-24 05:17:58, 106.84, 614.66, 4400, 0.831, Yes, 
482050, 0.15925829, 96, 1503577174, 2017-08-24 05:19:34, 113.35, 614.66, 4400, 0.815, Yes, 
482051, 0.15896012, 43, 1503577217, 2017-08-24 05:20:17, 112.85, 614.66, 4400, 0.894, Yes, 
482052, 0.15869618, 19, 1503577236, 2017-08-24 05:20:36, 99.20, 614.66, 4400, 0.782, Yes, 
482053, 0.15841588, 129, 1503577365, 2017-08-24 05:22:45, 110.53, 614.66, 4400, 0.906, Yes, 
482054, 0.15858702, 142, 1503577507, 2017-08-24 05:25:07, 111.69, 614.66, 4400, 0.864, Yes, 
482055, 0.15894015, 17, 1503577524, 2017-08-24 05:25:24, 107.40, 614.66, 4400, 0.818, Yes, 
482056, 0.15900279, -349, 1503577175, 2017-08-24 05:19:35, 113.46, 614.66, 4400, 0.883, Yes, 
482057, 0.15861120, 455, 1503577630, 2017-08-24 05:27:10, 115.46, 607.37, 4348, 0.895, Yes, 
482058, 0.15896860, 192, 1503577822, 2017-08-24 05:30:22, 94.09, 607.30, 4347, 0.757, Yes, 
482059, 0.15905202, 41, 1503577863, 2017-08-24 05:31:03, 108.83, 611.21, 4375, 0.828, Yes, 
482060, 0.15903399, 20, 1503577883, 2017-08-24 05:31:23, 116.29, 614.66, 4400, 0.968, Yes, 
482061, 0.15919392, 182, 1503578065, 2017-08-24 05:34:25, 128.48, 606.99, 4345, 1.061, Yes, 
482062, 0.15920963, 365, 1503578430, 2017-08-24 05:40:30, 100.66, 569.33, 4075, 0.782, Yes, 
482063, 0.15886155, 6, 1503578436, 2017-08-24 05:40:36, 116.54, 585.06, 4188, 0.927, Yes, 
482064, 0.15865193, 18, 1503578454, 2017-08-24 05:40:54, 114.02, 580.00, 4152, 0.835, Yes, 
482065, 0.15870765, 112, 1503578566, 2017-08-24 05:42:46, 119.64, 567.89, 4065, 0.941, Yes, 
