Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481883, 0.18186154, 84, 1503436630, 2017-08-22 14:17:10, 141.41, 517.54, 3705, 0.980, Yes, 
481884, 0.18189273, 22, 1503436652, 2017-08-22 14:17:32, 142.59, 502.11, 3594, 0.977, Yes, 
481885, 0.18192392, 407, 1503437059, 2017-08-22 14:24:19, 143.93, 488.92, 3500, 0.940, Yes, 
481886, 0.18195512, 70, 1503437129, 2017-08-22 14:25:29, 144.37, 488.63, 3498, 0.958, Yes, 
481887, 0.18198633, 101, 1503437230, 2017-08-22 14:27:10, 145.61, 495.54, 3547, 0.991, Yes, 
481888, 0.18201754, 58, 1503437288, 2017-08-22 14:28:08, 146.79, 493.05, 3529, 0.963, Yes, 
481889, 0.18204875, 52, 1503437340, 2017-08-22 14:29:00, 148.07, 490.65, 3512, 0.979, Yes, 
481890, 0.18207997, 91, 1503437431, 2017-08-22 14:30:31, 149.38, 490.81, 3513, 1.082, Yes, 
481891, 0.18211120, 88, 1503437519, 2017-08-22 14:31:59, 150.61, 474.59, 3397, 0.958, Yes, 
481892, 0.18214243, 24, 1503437543, 2017-08-22 14:32:23, 151.86, 471.80, 3377, 1.068, Yes, 
481893, 0.18217367, 70, 1503437613, 2017-08-22 14:33:33, 153.27, 454.60, 3254, 0.962, Yes, 
481894, 0.18220491, 59, 1503437672, 2017-08-22 14:34:32, 154.59, 459.14, 3287, 0.987, Yes, 
481895, 0.18223615, 209, 1503437881, 2017-08-22 14:38:01, 155.94, 455.47, 3260, 1.035, Yes, 
481896, 0.18226741, 37, 1503437918, 2017-08-22 14:38:38, 156.92, 446.75, 3198, 1.128, Yes, 
481897, 0.18229867, 170, 1503438088, 2017-08-22 14:41:28, 158.35, 439.62, 3147, 1.021, Yes, 
481898, 0.18232993, 4, 1503438092, 2017-08-22 14:41:32, 159.45, 429.77, 3076, 1.070, Yes, 
481899, 0.18236120, 18, 1503438110, 2017-08-22 14:41:50, 160.99, 429.58, 3075, 1.134, Yes, 
481900, 0.18239247, 291, 1503438401, 2017-08-22 14:46:41, 162.50, 402.86, 2884, 1.030, Yes, 
481901, 0.18242375, 485, 1503438886, 2017-08-22 14:54:46, 163.31, 396.17, 2836, 1.038, Yes, 
481902, 0.18245503, 97, 1503438983, 2017-08-22 14:56:23, 163.61, 395.80, 2833, 1.156, Yes, 
481903, 0.18248632, 1, 1503438984, 2017-08-22 14:56:24, 164.94, 391.35, 2801, 1.149, Yes, 
481904, 0.18251762, 357, 1503439341, 2017-08-22 15:02:21, 166.54, 371.60, 2660, 1.056, Yes, 
481905, 0.18254892, 633, 1503439974, 2017-08-22 15:12:54, 167.19, 373.75, 2675, 1.134, Yes, 
481906, 0.18258023, 258, 1503440232, 2017-08-22 15:17:12, 167.11, 373.77, 2676, 1.161, Yes, 
481907, 0.18261154, 1872, 1503442104, 2017-08-22 15:48:24, 168.03, 73.98, 530, 1.056, No, Greedy miners left
481908, 0.18264286, 2622, 1503444726, 2017-08-22 16:32:06, 164.67, 71.11, 509, 1.157, No, 
481909, 0.18267418, 2878, 1503447604, 2017-08-22 17:20:04, 159.50, 70.98, 508, 1.063, No, 
481910, 0.18270551, 264, 1503447868, 2017-08-22 17:24:28, 153.88, 84.26, 603, 1.101, No, 
481911, 0.18273684, 146, 1503448014, 2017-08-22 17:26:54, 154.72, 77.20, 553, 1.007, No, 
481912, 0.18276818, 480, 1503448494, 2017-08-22 17:34:54, 155.85, 96.91, 694, 1.070, No, 
481913, 0.18279952, 35, 1503448529, 2017-08-22 17:35:29, 156.15, 111.06, 795, 1.082, No, 
481914, 0.18283087, 700, 1503449229, 2017-08-22 17:47:09, 157.58, 106.99, 766, 1.021, No, 
481915, 0.18286222, 407, 1503449636, 2017-08-22 17:53:56, 157.33, 128.15, 917, 1.119, No, 
481916, 0.18289358, 1365, 1503451001, 2017-08-22 18:16:41, 157.82, 119.45, 855, 1.108, No, 
481917, 0.18292495, 823, 1503451824, 2017-08-22 18:30:24, 155.90, 118.38, 847, 1.109, No, 
481918, 0.18295632, 682, 1503452506, 2017-08-22 18:41:46, 155.35, 102.50, 734, 0.988, No, 
481919, 0.18298770, 227, 1503452733, 2017-08-22 18:45:33, 155.15, 115.19, 825, 1.094, No, 
481920, 0.18301908, 162, 1503452895, 2017-08-22 18:48:15, 156.08, 113.43, 812, 1.066, No, 
481921, 0.18305046, 1405, 1503454300, 2017-08-22 19:11:40, 157.18, 106.42, 762, 1.065, No, 
481922, 0.18308186, 1167, 1503455467, 2017-08-22 19:31:07, 155.18, 114.75, 821, 1.030, No, 
481923, 0.18311325, 498, 1503455965, 2017-08-22 19:39:25, 153.78, 126.89, 908, 1.013, No, 
481924, 0.18314466, 1199, 1503457164, 2017-08-22 19:59:24, 154.04, 141.86, 1016, 0.954, No, 
481925, 0.18317607, 98, 1503457262, 2017-08-22 20:01:02, 152.57, 147.19, 1054, 1.009, No, 
481926, 0.18320748, 932, 1503458194, 2017-08-22 20:16:34, 153.81, 160.31, 1148, 0.987, No, 
481927, 0.18323890, 54, 1503458248, 2017-08-22 20:17:28, 152.99, 172.57, 1235, 1.101, No, 
481928, 0.18327032, 556, 1503458804, 2017-08-22 20:26:44, 154.35, 167.00, 1195, 1.072, No, 
481929, 0.18330175, 383, 1503459187, 2017-08-22 20:33:07, 154.45, 160.51, 1149, 1.009, No, 
481930, 0.18333319, 1704, 1503460891, 2017-08-22 21:01:31, 154.99, 161.08, 1153, 1.017, No, 
481931, 0.18336463, 927, 1503461818, 2017-08-22 21:16:58, 152.30, 151.30, 1083, 1.041, No, 
481932, 0.18339607, 2440, 1503464258, 2017-08-22 21:57:38, 151.51, 146.36, 1048, 1.017, No, 
481933, 0.18342753, 207, 1503464465, 2017-08-22 22:01:05, 147.17, 141.68, 1014, 0.981, No, 
481934, 0.18345898, 90, 1503464555, 2017-08-22 22:02:35, 148.10, 160.34, 1148, 0.952, No, 
481935, 0.18349044, 314, 1503464869, 2017-08-22 22:07:49, 149.32, 178.93, 1281, 0.955, No, 
481936, 0.18352191, 52, 1503464921, 2017-08-22 22:08:41, 150.01, 187.29, 1341, 0.989, No, 
481937, 0.18355339, 147, 1503465068, 2017-08-22 22:11:08, 151.34, 191.65, 1372, 0.955, No, 
481938, 0.18358486, 134, 1503465202, 2017-08-22 22:13:22, 152.44, 204.91, 1467, 1.031, No, 
481939, 0.18361635, 130, 1503465332, 2017-08-22 22:15:32, 153.59, 202.77, 1451, 1.037, No, 
481940, 0.18364784, 828, 1503466160, 2017-08-22 22:29:20, 154.76, 194.07, 1389, 1.083, No, 
481941, 0.18367933, 295, 1503466455, 2017-08-22 22:34:15, 154.19, 173.74, 1244, 1.099, No, 
481942, 0.18371083, 709, 1503467164, 2017-08-22 22:46:04, 154.95, 151.51, 1085, 1.069, No, 
481943, 0.18374234, 70, 1503467234, 2017-08-22 22:47:14, 154.68, 139.09, 996, 1.002, No, 
481944, 0.18377385, 809, 1503468043, 2017-08-22 23:00:43, 156.01, 131.84, 944, 1.090, No, 
481945, 0.18380536, 363, 1503468406, 2017-08-22 23:06:46, 155.48, 122.62, 878, 1.076, No, 
481946, 0.18383689, 297, 1503468703, 2017-08-22 23:11:43, 156.08, 116.63, 835, 1.002, No, 
481947, 0.18386841, 803, 1503469506, 2017-08-22 23:25:06, 156.84, 129.21, 925, 1.123, No, 
481948, 0.18389994, 105, 1503469611, 2017-08-22 23:26:51, 156.33, 125.43, 898, 0.985, No, 
481949, 0.18393148, 511, 1503470122, 2017-08-22 23:35:22, 157.58, 138.42, 991, 1.041, No, 
481950, 0.18396303, 63, 1503470185, 2017-08-22 23:36:25, 157.81, 132.38, 948, 1.021, No, 
481951, 0.18399457, 161, 1503470346, 2017-08-22 23:39:06, 159.18, 143.14, 1025, 1.072, No, 
481952, 0.18402613, 57, 1503470403, 2017-08-22 23:40:03, 160.30, 143.73, 1029, 1.073, No, 
481953, 0.18405769, 861, 1503471264, 2017-08-22 23:54:24, 161.71, 132.69, 950, 1.084, No, 
481954, 0.18408925, 777, 1503472041, 2017-08-23 00:07:21, 161.04, 138.75, 993, 1.089, No, 
481955, 0.18412082, 435, 1503472476, 2017-08-23 00:14:36, 160.58, 122.75, 879, 1.037, No, 
481956, 0.18415240, 1324, 1503473800, 2017-08-23 00:36:40, 161.01, 123.39, 883, 1.023, No, 
481957, 0.18418398, 317, 1503474117, 2017-08-23 00:41:57, 159.16, 123.04, 881, 1.042, No, 
481958, 0.18421557, 388, 1503474505, 2017-08-23 00:48:25, 159.89, 127.71, 914, 1.006, No, 
481959, 0.18424716, 1491, 1503475996, 2017-08-23 01:13:16, 160.43, 138.06, 988, 1.111, No, 
481960, 0.18427876, 127, 1503476123, 2017-08-23 01:15:23, 158.17, 133.90, 959, 1.057, No, 
481961, 0.18431036, 1001, 1503477124, 2017-08-23 01:32:04, 159.38, 138.77, 993, 1.070, No, 
481962, 0.18434197, 509, 1503477633, 2017-08-23 01:40:33, 158.37, 133.58, 956, 1.085, No, 
481963, 0.18437358, 187, 1503477820, 2017-08-23 01:43:40, 158.60, 124.00, 888, 1.118, No, 
481964, 0.18440520, 958, 1503478778, 2017-08-23 01:59:38, 159.65, 112.21, 803, 1.030, No, 
481965, 0.18443682, 165, 1503478943, 2017-08-23 02:02:23, 158.74, 108.55, 777, 1.084, No, 
481966, 0.18446845, 673, 1503479616, 2017-08-23 02:13:36, 159.86, 112.73, 807, 0.997, No, 
481967, 0.18450009, 2751, 1503482367, 2017-08-23 02:59:27, 159.67, 122.05, 874, 1.135, No, 
481968, 0.18453173, 749, 1503483116, 2017-08-23 03:11:56, 154.35, 111.95, 801, 0.999, No, 
481969, 0.18456338, 531, 1503483647, 2017-08-23 03:20:47, 153.98, 125.33, 897, 0.960, No, 
481970, 0.18459503, 17, 1503483664, 2017-08-23 03:21:04, 154.15, 149.86, 1073, 1.099, No, 
481971, 0.18462668, 188, 1503483852, 2017-08-23 03:24:12, 155.61, 139.11, 996, 1.022, No, 
481972, 0.18465835, 297, 1503484149, 2017-08-23 03:29:09, 156.64, 148.69, 1064, 1.023, No, 
481973, 0.18469002, 349, 1503484498, 2017-08-23 03:34:58, 157.41, 144.71, 1036, 1.114, No, 
481974, 0.18472169, 1212, 1503485710, 2017-08-23 03:55:10, 158.04, 148.03, 1060, 1.018, No, 
481975, 0.18475337, 2599, 1503488309, 2017-08-23 04:38:29, 156.51, 145.06, 1038, 1.111, No, 
481976, 0.18478505, 717, 1503489026, 2017-08-23 04:50:26, 151.65, 121.63, 871, 0.961, No, 
481977, 0.18481674, 118, 1503489144, 2017-08-23 04:52:24, 151.37, 143.07, 1024, 1.072, No, 
481978, 0.18484844, 626, 1503489770, 2017-08-23 05:02:50, 152.55, 135.36, 969, 1.039, No, 
481979, 0.18488014, 1141, 1503490911, 2017-08-23 05:21:51, 152.48, 132.80, 951, 1.051, No, 
481980, 0.18491184, 1105, 1503492016, 2017-08-23 05:40:16, 151.17, 142.65, 1021, 0.940, No, 
481981, 0.18494355, 1808, 1503493824, 2017-08-23 06:10:24, 149.96, 154.71, 1107, 1.008, No, 
481982, 0.18497527, 78, 1503493902, 2017-08-23 06:11:42, 147.11, 170.69, 1222, 0.927, No, 
481983, 0.18500699, 2, 1503493904, 2017-08-23 06:11:44, 148.35, 175.96, 1260, 1.011, No, 
481984, 0.18503872, 438, 1503494342, 2017-08-23 06:19:02, 149.79, 185.34, 1327, 0.987, No, 
481985, 0.18507045, 150, 1503494492, 2017-08-23 06:21:32, 150.18, 193.40, 1384, 1.008, No, 
481986, 0.18510219, 893, 1503495385, 2017-08-23 06:36:25, 151.27, 200.07, 1432, 0.963, No, 
481987, 0.18513394, 245, 1503495630, 2017-08-23 06:40:30, 150.56, 196.52, 1407, 0.933, No, 
481988, 0.18516569, 188, 1503495818, 2017-08-23 06:43:38, 151.42, 208.15, 1490, 0.945, No, 
481989, 0.18519744, 126, 1503495944, 2017-08-23 06:45:44, 152.43, 205.34, 1470, 1.011, No, 
481990, 0.18522920, 546, 1503496490, 2017-08-23 06:54:50, 153.60, 205.37, 1470, 1.083, No, 
481991, 0.18526097, 64, 1503496554, 2017-08-23 06:55:54, 153.73, 190.45, 1363, 1.059, No, 
481992, 0.18529274, 16, 1503496570, 2017-08-23 06:56:10, 155.06, 182.55, 1307, 1.063, No, 
481993, 0.18532451, 91, 1503496661, 2017-08-23 06:57:41, 156.53, 167.01, 1196, 1.086, No, 
481994, 0.18535630, 697, 1503497358, 2017-08-23 07:09:18, 157.81, 143.16, 1025, 1.031, No, 
481995, 0.18538808, 867, 1503498225, 2017-08-23 07:23:45, 157.57, 129.90, 930, 1.111, No, 
481996, 0.18541988, 1443, 1503499668, 2017-08-23 07:47:48, 156.90, 114.34, 819, 1.014, No, 
481997, 0.18545168, 542, 1503500210, 2017-08-23 07:56:50, 154.81, 125.17, 896, 0.973, No, 
481998, 0.18548348, 841, 1503501051, 2017-08-23 08:10:51, 154.95, 138.48, 991, 1.031, No, 
481999, 0.18551529, 230, 1503501281, 2017-08-23 08:14:41, 154.35, 143.44, 1027, 0.958, No, 
482000, 0.18554710, 417, 1503501698, 2017-08-23 08:21:38, 155.28, 163.31, 1169, 1.007, No, 
482001, 0.18557892, 1502, 1503503200, 2017-08-23 08:46:40, 155.73, 167.04, 1196, 0.999, No, 
482002, 0.18561075, 618, 1503503818, 2017-08-23 08:56:58, 153.51, 184.50, 1321, 1.089, No, 
482003, 0.18564258, 181, 1503503999, 2017-08-23 08:59:59, 153.47, 172.82, 1237, 0.973, No, 
482004, 0.18567442, 837, 1503504836, 2017-08-23 09:13:56, 154.51, 172.79, 1237, 1.083, No, 
482005, 0.18570626, 49, 1503504885, 2017-08-23 09:14:45, 153.92, 164.66, 1179, 1.053, No, 
482006, 0.18573811, 618, 1503505503, 2017-08-23 09:25:03, 155.29, 150.00, 1074, 1.022, No, 
482007, 0.18576996, 254, 1503505757, 2017-08-23 09:29:17, 155.25, 147.55, 1056, 0.959, No, 
482008, 0.18580182, 91, 1503505848, 2017-08-23 09:30:48, 156.12, 153.68, 1100, 1.036, No, 
482009, 0.18583368, 188, 1503506036, 2017-08-23 09:33:56, 157.40, 161.82, 1158, 1.078, No, 
482010, 0.18586555, 1868, 1503507904, 2017-08-23 10:05:04, 158.45, 145.50, 1042, 1.031, No, 
482011, 0.18589743, 389, 1503508293, 2017-08-23 10:11:33, 155.29, 153.58, 1099, 1.020, No, 
482012, 0.18592931, 1177, 1503509470, 2017-08-23 10:31:10, 155.82, 158.72, 1136, 1.036, No, 
482013, 0.18596119, 133, 1503509603, 2017-08-23 10:33:23, 154.39, 156.67, 1121, 1.031, No, 
482014, 0.18599309, 411, 1503510014, 2017-08-23 10:40:14, 155.55, 145.47, 1041, 1.002, No, 
482015, 0.18602498, 1385, 1503511399, 2017-08-23 11:03:19, 156.03, 150.81, 1080, 1.082, No, 
482016, 0.18605688, 189, 1503511588, 2017-08-23 11:06:28, 154.09, 150.19, 1075, 1.010, No, 
482017, 0.18608879, 715, 1503512303, 2017-08-23 11:18:23, 155.11, 153.43, 1098, 0.953, No, 
482018, 0.18612071, 1968, 1503514271, 2017-08-23 11:51:11, 154.83, 163.74, 1172, 1.051, No, 
482019, 0.18615262, 373, 1503514644, 2017-08-23 11:57:24, 151.50, 161.42, 1156, 1.075, No, 
482020, 0.18618455, 504, 1503515148, 2017-08-23 12:05:48, 152.06, 154.65, 1107, 1.058, No, 
482021, 0.18621648, 299, 1503515447, 2017-08-23 12:10:47, 152.29, 145.93, 1045, 1.008, No, 
482022, 0.18624841, 952, 1503516399, 2017-08-23 12:26:39, 153.03, 157.49, 1127, 1.047, No, 
482023, 0.18628035, 334, 1503516733, 2017-08-23 12:32:13, 152.17, 151.81, 1087, 1.051, No, 
482024, 0.18631230, 848, 1503517581, 2017-08-23 12:46:21, 152.82, 136.69, 979, 1.024, No, 
482025, 0.18634425, 101, 1503517682, 2017-08-23 12:48:02, 152.22, 140.77, 1008, 0.961, No, 
482026, 0.18637621, 282, 1503517964, 2017-08-23 12:52:44, 153.45, 158.53, 1135, 1.036, No, 
482027, 0.18640817, 1377, 1503519341, 2017-08-23 13:15:41, 154.23, 162.02, 1160, 1.010, No, 
482028, 0.18644014, 61, 1503519402, 2017-08-23 13:16:42, 152.34, 161.73, 1158, 0.969, No, 
482029, 0.18647211, 279, 1503519681, 2017-08-23 13:21:21, 153.66, 173.79, 1244, 1.004, No, 
482030, 0.18650409, 685, 1503520366, 2017-08-23 13:32:46, 154.46, 181.06, 1296, 0.971, No, 
482031, 0.18653608, 146, 1503520512, 2017-08-23 13:35:12, 154.25, 189.40, 1356, 1.081, No, 
482032, 0.18656807, 275, 1503520787, 2017-08-23 13:39:47, 155.38, 170.73, 1222, 1.077, No, 
482033, 0.18660006, 1093, 1503521880, 2017-08-23 13:58:00, 156.19, 164.23, 1176, 1.079, No, 
482034, 0.18663206, 501, 1503522381, 2017-08-23 14:06:21, 154.97, 153.48, 1099, 0.986, No, 
482035, 0.18666407, 383, 1503522764, 2017-08-23 14:12:44, 155.21, 150.91, 1080, 0.969, No, 
482036, 0.18669608, 172, 1503522936, 2017-08-23 14:15:36, 155.76, 156.26, 1119, 1.009, No, 
482037, 0.18672810, 905, 1503523841, 2017-08-23 14:30:41, 156.83, 150.23, 1075, 0.998, No, 
482038, 0.18676012, 1239, 1503525080, 2017-08-23 14:51:20, 156.07, 163.07, 1167, 0.961, No, 
482039, 0.18679215, 1950, 1503527030, 2017-08-23 15:23:50, 154.49, 181.10, 1296, 1.022, No, 
482040, 0.18682418, 105, 1503527135, 2017-08-23 15:25:35, 151.22, 189.93, 1360, 0.953, No, 
482041, 0.18685622, 475, 1503527610, 2017-08-23 15:33:30, 152.43, 195.00, 1396, 0.950, No, 
482042, 0.18688827, 98, 1503527708, 2017-08-23 15:35:08, 152.73, 198.08, 1418, 0.998, No, 
482043, 0.18692032, 438, 1503528146, 2017-08-23 15:42:26, 153.97, 199.86, 1431, 1.036, No, 
482044, 0.18695237, 95, 1503528241, 2017-08-23 15:44:01, 154.37, 194.02, 1389, 1.067, No, 
482045, 0.18698443, 998, 1503529239, 2017-08-23 16:00:39, 155.63, 177.66, 1272, 0.950, No, 
482046, 0.18701650, 335, 1503529574, 2017-08-23 16:06:14, 154.64, 188.84, 1352, 0.948, No, 
482047, 0.18704857, 308, 1503529882, 2017-08-23 16:11:22, 155.30, 189.60, 1357, 1.008, No, 
482048, 0.18708065, 484, 1503530366, 2017-08-23 16:19:26, 156.03, 180.48, 1292, 1.087, No, 
482049, 0.18711273, 825, 1503531191, 2017-08-23 16:33:11, 156.33, 166.59, 1193, 1.091, No, 
482050, 0.18714482, 138, 1503531329, 2017-08-23 16:35:29, 155.76, 158.08, 1132, 1.095, No, 
482051, 0.18717692, 322, 1503531651, 2017-08-23 16:40:51, 156.93, 153.66, 1100, 0.987, No, 
482052, 0.18720902, 1940, 1503533591, 2017-08-23 17:13:11, 157.63, 147.93, 1059, 1.074, No, 
482053, 0.18724112, 63, 1503533654, 2017-08-23 17:14:14, 154.32, 128.49, 920, 1.006, No, 
482054, 0.18727323, 469, 1503534123, 2017-08-23 17:22:03, 155.65, 128.86, 922, 0.999, No, 
482055, 0.18730535, 1207, 1503535330, 2017-08-23 17:42:10, 155.98, 142.54, 1020, 1.029, No, 
482056, 0.18733747, 333, 1503535663, 2017-08-23 17:47:43, 154.48, 152.18, 1089, 0.998, No, 
482057, 0.18736960, 587, 1503536250, 2017-08-23 17:57:30, 155.14, 167.24, 1197, 1.075, No, 
482058, 0.18740173, 138, 1503536388, 2017-08-23 17:59:48, 155.18, 153.55, 1099, 0.995, No, 
482059, 0.18743387, 2305, 1503538693, 2017-08-23 18:38:13, 156.33, 165.67, 1186, 1.008, No, 
482060, 0.18746601, 533, 1503539226, 2017-08-23 18:47:06, 152.18, 165.34, 1184, 0.979, No, 
482061, 0.18749816, 303, 1503539529, 2017-08-23 18:52:09, 152.34, 168.42, 1206, 0.967, No, 
482062, 0.18753032, 1553, 1503541082, 2017-08-23 19:18:02, 153.07, 178.05, 1275, 1.066, No, 
482063, 0.18756248, 213, 1503541295, 2017-08-23 19:21:35, 150.77, 167.52, 1199, 1.041, No, 
482064, 0.18759465, 893, 1503542188, 2017-08-23 19:36:28, 151.71, 172.82, 1237, 1.031, No, 
482065, 0.18762682, 113, 1503542301, 2017-08-23 19:38:21, 151.00, 167.23, 1197, 0.960, No, 
482066, 0.18765899, 230, 1503542531, 2017-08-23 19:42:11, 152.19, 174.76, 1251, 1.040, No, 
482067, 0.18769118, 730, 1503543261, 2017-08-23 19:54:21, 153.09, 165.29, 1183, 1.069, No, 
