Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
481840, 0.18052549, 16, 1503431785, 2017-08-22 12:56:25, 100.21, 600.69, 4300, 0.658, Yes, 
481841, 0.18055645, 49, 1503431834, 2017-08-22 12:57:14, 101.15, 600.69, 4300, 0.678, Yes, 
481842, 0.18058742, 31, 1503431865, 2017-08-22 12:57:45, 100.67, 600.69, 4300, 0.713, Yes, 
481843, 0.18061839, 30, 1503431895, 2017-08-22 12:58:15, 103.32, 600.69, 4300, 0.662, Yes, 
481844, 0.18064936, 8, 1503431903, 2017-08-22 12:58:23, 105.42, 600.69, 4300, 0.689, Yes, 
481845, 0.18068034, 176, 1503432079, 2017-08-22 13:01:19, 101.04, 600.69, 4300, 0.708, Yes, 
481846, 0.18071133, 69, 1503432148, 2017-08-22 13:02:28, 101.91, 600.69, 4300, 0.685, Yes, 
481847, 0.18074232, 9, 1503432157, 2017-08-22 13:02:37, 111.49, 600.69, 4300, 0.725, Yes, 
481848, 0.18077332, 33, 1503432190, 2017-08-22 13:03:10, 104.70, 600.69, 4300, 0.725, Yes, 
481849, 0.18080432, 491, 1503432681, 2017-08-22 13:11:21, 104.49, 600.69, 4300, 0.712, Yes, 
481850, 0.18083532, 172, 1503432853, 2017-08-22 13:14:13, 111.61, 600.69, 4300, 0.741, Yes, 
481851, 0.18086634, 97, 1503432950, 2017-08-22 13:15:50, 115.37, 600.69, 4300, 0.780, Yes, 
481852, 0.18089735, 191, 1503433141, 2017-08-22 13:19:01, 116.02, 600.69, 4300, 0.760, Yes, 
481853, 0.18092838, 270, 1503433411, 2017-08-22 13:23:31, 118.26, 600.69, 4300, 0.789, Yes, 
481854, 0.18095941, 270, 1503433681, 2017-08-22 13:28:01, 125.15, 600.69, 4300, 0.889, Yes, 
481855, 0.18099044, 179, 1503433860, 2017-08-22 13:31:00, 133.37, 600.69, 4300, 0.956, Yes, 
481856, 0.18102148, 324, 1503434184, 2017-08-22 13:36:24, 124.00, 600.69, 4300, 0.807, Yes, 
481857, 0.18105252, 165, 1503434349, 2017-08-22 13:39:09, 120.62, 600.69, 4300, 0.823, Yes, 
481858, 0.18108357, 166, 1503434515, 2017-08-22 13:41:55, 113.17, 600.69, 4300, 0.752, Yes, 
481859, 0.18111463, 93, 1503434608, 2017-08-22 13:43:28, 133.86, 600.69, 4300, 0.927, Yes, 
481860, 0.18114569, 233, 1503434841, 2017-08-22 13:47:21, 151.89, 592.31, 4240, 0.972, Yes, 
481861, 0.18117675, 131, 1503434972, 2017-08-22 13:49:32, 124.62, 579.41, 4148, 0.874, Yes, 
481862, 0.18120782, 10, 1503434982, 2017-08-22 13:49:42, 118.12, 592.17, 4239, 0.756, Yes, 
481863, 0.18123890, 609, 1503435591, 2017-08-22 13:59:51, 133.05, 600.05, 4295, 0.908, Yes, 
481864, 0.18126998, 68, 1503435659, 2017-08-22 14:00:59, 132.86, 586.90, 4201, 0.852, Yes, 
481865, 0.18130107, 314, 1503435973, 2017-08-22 14:06:13, 122.94, 571.33, 4090, 0.874, Yes, 
481866, 0.18133216, 222, 1503436195, 2017-08-22 14:09:55, 139.48, 579.69, 4150, 1.000, Yes, 
481867, 0.18136326, 186, 1503436381, 2017-08-22 14:13:01, 151.64, 575.38, 4119, 1.037, Yes, 
481868, 0.18139436, 122, 1503436503, 2017-08-22 14:15:03, 123.92, 550.03, 3937, 0.895, Yes, 
481869, 0.18142547, 371, 1503436874, 2017-08-22 14:21:14, 140.77, 528.45, 3783, 0.973, Yes, 
481870, 0.18145658, 263, 1503437137, 2017-08-22 14:25:37, 131.35, 518.36, 3711, 0.852, Yes, 
481871, 0.18148770, 152, 1503437289, 2017-08-22 14:28:09, 178.24, 518.43, 3711, 1.128, Yes, 
481872, 0.18151882, 150, 1503437439, 2017-08-22 14:30:39, 141.59, 479.00, 3429, 0.949, Yes, 
481873, 0.18154995, 29, 1503437468, 2017-08-22 14:31:08, 126.15, 486.92, 3486, 0.809, Yes, 
481874, 0.18158109, 121, 1503437589, 2017-08-22 14:33:09, 132.69, 522.30, 3739, 0.838, Yes, 
481875, 0.18161223, 64, 1503437653, 2017-08-22 14:34:13, 159.55, 531.10, 3802, 1.010, Yes, 
481876, 0.18164337, 11, 1503437664, 2017-08-22 14:34:24, 162.24, 525.37, 3761, 1.123, Yes, 
481877, 0.18167453, 20, 1503437684, 2017-08-22 14:34:44, 214.58, 483.33, 3460, 1.385, Yes, 
481878, 0.18170568, 90, 1503437774, 2017-08-22 14:36:14, 175.11, 443.40, 3174, 1.163, Yes, 
481879, 0.18173684, 83, 1503437857, 2017-08-22 14:37:37, 136.73, 410.17, 2936, 0.907, Yes, 
481880, 0.18176801, 200, 1503438057, 2017-08-22 14:40:57, 219.05, 394.90, 2827, 1.472, Yes, 
481881, 0.18179918, 1563, 1503439620, 2017-08-22 15:07:00, 166.01, 41.91, 300, 1.124, No, Greedy miners left
481882, 0.18183036, 565, 1503440185, 2017-08-22 15:16:25, 193.12, 41.91, 300, 1.228, No, 
481883, 0.18186154, 1739, 1503441924, 2017-08-22 15:45:24, 166.71, 41.91, 300, 1.143, No, 
481884, 0.18189273, 2366, 1503444290, 2017-08-22 16:24:50, 190.99, 41.91, 300, 1.375, No, 
481885, 0.18192392, 2583, 1503446873, 2017-08-22 17:07:53, 217.12, 41.91, 300, 1.574, No, 
481886, 0.18195512, 214, 1503447087, 2017-08-22 17:11:27, 159.97, 41.91, 300, 1.045, No, 
481887, 0.18198633, 2902, 1503449989, 2017-08-22 17:59:49, 133.80, 41.91, 300, 0.838, No, 
481888, 0.18201754, 4238, 1503454227, 2017-08-22 19:10:27, 169.20, 41.91, 300, 1.094, No, 
481889, 0.18204875, 126, 1503454353, 2017-08-22 19:12:33, 175.18, 41.91, 300, 1.134, No, 
481890, 0.18207997, 1844, 1503456197, 2017-08-22 19:43:17, 172.91, 41.91, 300, 1.218, No, 
481891, 0.18211120, 2564, 1503458761, 2017-08-22 20:26:01, 151.73, 41.91, 300, 1.078, No, 
481892, 0.18214243, 301, 1503459062, 2017-08-22 20:31:02, 140.89, 118.48, 848, 1.000, No, 
481893, 0.18217367, 623, 1503459685, 2017-08-22 20:41:25, 142.27, 125.50, 898, 0.967, No, 
481894, 0.18220491, 520, 1503460205, 2017-08-22 20:50:05, 145.09, 105.51, 755, 0.928, No, 
481895, 0.18223615, 529, 1503460734, 2017-08-22 20:58:54, 127.72, 131.21, 939, 0.863, No, 
481896, 0.18226741, 311, 1503461045, 2017-08-22 21:04:05, 125.32, 173.37, 1241, 0.866, No, 
481897, 0.18229867, 8, 1503461053, 2017-08-22 21:04:13, 147.29, 228.01, 1632, 0.945, No, 
481898, 0.18232993, 995, 1503462048, 2017-08-22 21:20:48, 129.61, 248.62, 1780, 0.821, No, 
481899, 0.18236120, 45, 1503462093, 2017-08-22 21:21:33, 186.02, 555.76, 3978, 1.322, Yes, Greedy miners joined
481900, 0.18239247, 30, 1503462123, 2017-08-22 21:22:03, 130.80, 500.66, 3584, 0.820, Yes, 
481901, 0.18242375, 158, 1503462281, 2017-08-22 21:24:41, 135.83, 517.50, 3704, 0.943, Yes, 
481902, 0.18245503, 39, 1503462320, 2017-08-22 21:25:20, 146.99, 505.01, 3615, 1.044, Yes, 
481903, 0.18248632, 11, 1503462331, 2017-08-22 21:25:31, 184.04, 477.35, 3417, 1.188, Yes, 
481904, 0.18251762, 63, 1503462394, 2017-08-22 21:26:34, 140.54, 439.64, 3147, 0.906, Yes, 
481905, 0.18254892, 391, 1503462785, 2017-08-22 21:33:05, 144.85, 426.44, 3053, 1.009, Yes, 
481906, 0.18258023, 137, 1503462922, 2017-08-22 21:35:22, 196.57, 475.07, 3401, 1.284, Yes, 
481907, 0.18261154, 931, 1503463853, 2017-08-22 21:50:53, 147.71, 403.05, 2885, 1.058, Yes, 
481908, 0.18264286, 188, 1503464041, 2017-08-22 21:54:01, 143.42, 385.25, 2758, 1.010, Yes, 
481909, 0.18267418, 4, 1503464045, 2017-08-22 21:54:05, 159.49, 390.56, 2796, 1.076, Yes, 
481910, 0.18270551, 133, 1503464178, 2017-08-22 21:56:18, 144.60, 407.83, 2919, 0.964, Yes, 
481911, 0.18273684, 1062, 1503465240, 2017-08-22 22:14:00, 199.47, 398.91, 2856, 1.297, Yes, 
481912, 0.18276818, 2056, 1503467296, 2017-08-22 22:48:16, 170.19, 74.74, 535, 1.151, No, Greedy miners left
481913, 0.18279952, 235, 1503467531, 2017-08-22 22:52:11, 185.55, 95.27, 682, 1.257, No, 
481914, 0.18283087, 424, 1503467955, 2017-08-22 22:59:15, 149.86, 64.35, 461, 0.994, No, 
481915, 0.18286222, 8870, 1503476825, 2017-08-23 01:27:05, 194.71, 66.78, 478, 1.258, No, 
481916, 0.18289358, 1459, 1503478284, 2017-08-23 01:51:24, 165.92, 41.91, 300, 1.182, No, 
481917, 0.18292495, 1423, 1503479707, 2017-08-23 02:15:07, 133.43, 41.91, 300, 0.868, No, 
481918, 0.18295632, 1621, 1503481328, 2017-08-23 02:42:08, 134.69, 71.35, 511, 0.926, No, 
481919, 0.18298770, 72, 1503481400, 2017-08-23 02:43:20, 135.13, 106.38, 762, 0.927, No, 
481920, 0.18301908, 634, 1503482034, 2017-08-23 02:53:54, 141.39, 157.64, 1128, 0.956, No, 
481921, 0.18305046, 1123, 1503483157, 2017-08-23 03:12:37, 142.50, 163.55, 1171, 0.975, No, 
481922, 0.18308186, 109, 1503483266, 2017-08-23 03:14:26, 148.29, 207.47, 1485, 1.034, No, 
481923, 0.18311325, 363, 1503483629, 2017-08-23 03:20:29, 139.06, 230.55, 1650, 0.951, No, 
481924, 0.18314466, 241, 1503483870, 2017-08-23 03:24:30, 131.80, 217.57, 1557, 0.858, No, 
481925, 0.18317607, 408, 1503484278, 2017-08-23 03:31:18, 129.49, 228.02, 1632, 0.895, No, 
481926, 0.18320748, 323, 1503484601, 2017-08-23 03:36:41, 150.73, 232.96, 1668, 0.998, No, 
481927, 0.18323890, 577, 1503485178, 2017-08-23 03:46:18, 145.59, 226.46, 1621, 1.032, No, 
481928, 0.18327032, 432, 1503485610, 2017-08-23 03:53:30, 139.90, 217.60, 1558, 0.992, No, 
481929, 0.18330175, 84, 1503485694, 2017-08-23 03:54:54, 140.43, 224.10, 1604, 0.935, No, 
481930, 0.18333319, 179, 1503485873, 2017-08-23 03:57:53, 132.91, 226.61, 1622, 0.869, No, 
481931, 0.18336463, 185, 1503486058, 2017-08-23 04:00:58, 134.10, 224.91, 1610, 0.906, No, 
481932, 0.18339607, 282, 1503486340, 2017-08-23 04:05:40, 143.98, 223.24, 1598, 0.946, No, 
481933, 0.18342753, 443, 1503486783, 2017-08-23 04:13:03, 150.43, 231.35, 1656, 1.042, No, 
481934, 0.18345898, 200, 1503486983, 2017-08-23 04:16:23, 136.40, 229.73, 1644, 0.967, No, 
481935, 0.18349044, 461, 1503487444, 2017-08-23 04:24:04, 157.12, 233.63, 1672, 1.068, No, 
481936, 0.18352191, 460, 1503487904, 2017-08-23 04:31:44, 150.18, 213.05, 1525, 1.067, No, 
481937, 0.18355339, 233, 1503488137, 2017-08-23 04:35:37, 127.76, 182.43, 1306, 0.837, No, 
481938, 0.18358486, 237, 1503488374, 2017-08-23 04:39:34, 159.18, 193.05, 1382, 1.005, No, 
481939, 0.18361635, 439, 1503488813, 2017-08-23 04:46:53, 154.07, 183.77, 1315, 1.107, No, 
481940, 0.18364784, 137, 1503488950, 2017-08-23 04:49:10, 146.77, 173.77, 1244, 0.963, No, 
481941, 0.18367933, 156, 1503489106, 2017-08-23 04:51:46, 153.97, 174.31, 1248, 1.053, No, 
481942, 0.18371083, 486, 1503489592, 2017-08-23 04:59:52, 137.91, 176.65, 1265, 0.924, No, 
481943, 0.18374234, 67, 1503489659, 2017-08-23 05:00:59, 159.57, 198.78, 1423, 1.033, No, 
481944, 0.18377385, 265, 1503489924, 2017-08-23 05:05:24, 155.56, 168.36, 1205, 1.110, No, 
481945, 0.18380536, 2503, 1503492427, 2017-08-23 05:47:07, 149.05, 152.11, 1089, 0.957, No, 
481946, 0.18383689, 879, 1503493306, 2017-08-23 06:01:46, 158.83, 175.28, 1255, 1.051, No, 
481947, 0.18386841, 154, 1503493460, 2017-08-23 06:04:20, 157.31, 161.66, 1157, 0.997, No, 
481948, 0.18389994, 147, 1503493607, 2017-08-23 06:06:47, 142.81, 170.24, 1219, 0.943, No, 
481949, 0.18393148, 1499, 1503495106, 2017-08-23 06:31:46, 151.00, 167.31, 1198, 1.062, No, 
481950, 0.18396303, 45, 1503495151, 2017-08-23 06:32:31, 132.58, 162.82, 1166, 0.841, No, 
481951, 0.18399457, 139, 1503495290, 2017-08-23 06:34:50, 146.50, 204.56, 1464, 0.980, No, 
481952, 0.18402613, 120, 1503495410, 2017-08-23 06:36:50, 160.68, 201.10, 1440, 1.018, No, 
481953, 0.18405769, 89, 1503495499, 2017-08-23 06:38:19, 130.13, 206.31, 1477, 0.890, No, 
481954, 0.18408925, 382, 1503495881, 2017-08-23 06:44:41, 161.53, 222.99, 1596, 1.055, No, 
481955, 0.18412082, 1025, 1503496906, 2017-08-23 07:01:46, 154.30, 205.50, 1471, 1.023, No, 
481956, 0.18415240, 906, 1503497812, 2017-08-23 07:16:52, 163.41, 211.59, 1515, 1.167, No, 
481957, 0.18418398, 414, 1503498226, 2017-08-23 07:23:46, 141.26, 161.10, 1153, 0.911, No, 
481958, 0.18421557, 16, 1503498242, 2017-08-23 07:24:02, 127.29, 171.69, 1229, 0.903, No, 
481959, 0.18424716, 138, 1503498380, 2017-08-23 07:26:20, 126.76, 189.42, 1356, 0.860, No, 
481960, 0.18427876, 209, 1503498589, 2017-08-23 07:29:49, 162.52, 193.98, 1389, 1.006, No, 
481961, 0.18431036, 234, 1503498823, 2017-08-23 07:33:43, 162.66, 201.62, 1443, 1.016, No, 
481962, 0.18434197, 467, 1503499290, 2017-08-23 07:41:30, 147.53, 202.72, 1451, 0.988, No, 
481963, 0.18437358, 138, 1503499428, 2017-08-23 07:43:48, 161.64, 230.41, 1649, 1.054, No, 
481964, 0.18440520, 132, 1503499560, 2017-08-23 07:46:00, 140.28, 208.34, 1491, 0.916, No, 
481965, 0.18443682, 70, 1503499630, 2017-08-23 07:47:10, 149.42, 206.41, 1478, 1.022, No, 
481966, 0.18446845, 492, 1503500122, 2017-08-23 07:55:22, 163.37, 181.39, 1298, 1.076, No, 
481967, 0.18450009, 901, 1503501023, 2017-08-23 08:10:23, 162.33, 170.64, 1221, 1.138, No, 
481968, 0.18453173, 426, 1503501449, 2017-08-23 08:17:29, 164.64, 151.68, 1086, 1.095, No, 
481969, 0.18456338, 789, 1503502238, 2017-08-23 08:30:38, 151.36, 135.12, 967, 1.045, No, 
481970, 0.18459503, 194, 1503502432, 2017-08-23 08:33:52, 166.78, 136.39, 976, 1.169, No, 
481971, 0.18462668, 3800, 1503506232, 2017-08-23 09:37:12, 160.00, 97.14, 695, 1.145, No, 
481972, 0.18465835, 1158, 1503507390, 2017-08-23 09:56:30, 147.38, 77.93, 558, 1.043, No, 
481973, 0.18469002, 790, 1503508180, 2017-08-23 10:09:40, 161.96, 83.05, 595, 1.008, No, 
481974, 0.18472169, 83, 1503508263, 2017-08-23 10:11:03, 128.58, 103.30, 739, 0.890, No, 
481975, 0.18475337, 1498, 1503509761, 2017-08-23 10:36:01, 136.63, 135.03, 967, 0.916, No, 
481976, 0.18478505, 1209, 1503510970, 2017-08-23 10:56:10, 149.91, 155.09, 1110, 0.988, No, 
481977, 0.18481674, 79, 1503511049, 2017-08-23 10:57:29, 146.16, 183.05, 1310, 1.007, No, 
481978, 0.18484844, 414, 1503511463, 2017-08-23 11:04:23, 136.93, 204.45, 1464, 0.897, No, 
481979, 0.18488014, 653, 1503512116, 2017-08-23 11:15:16, 133.18, 226.97, 1625, 0.893, No, 
481980, 0.18491184, 97, 1503512213, 2017-08-23 11:16:53, 123.03, 244.72, 1752, 0.804, No, 
481981, 0.18494355, 977, 1503513190, 2017-08-23 11:33:10, 124.18, 258.15, 1848, 0.794, No, 
481982, 0.18497527, 32, 1503513222, 2017-08-23 11:33:42, 126.27, 556.56, 3984, 0.854, Yes, Greedy miners joined
481983, 0.18500699, 146, 1503513368, 2017-08-23 11:36:08, 124.38, 577.42, 4133, 0.778, Yes, 
481984, 0.18503872, 155, 1503513523, 2017-08-23 11:38:43, 131.51, 600.69, 4300, 0.928, Yes, 
481985, 0.18507045, 20, 1503513543, 2017-08-23 11:39:03, 149.01, 600.69, 4300, 0.981, Yes, 
481986, 0.18510219, 60, 1503513603, 2017-08-23 11:40:03, 128.09, 594.77, 4258, 0.869, Yes, 
481987, 0.18513394, 256, 1503513859, 2017-08-23 11:44:19, 151.22, 584.62, 4185, 1.054, Yes, 
481988, 0.18516569, 21, 1503513880, 2017-08-23 11:44:40, 150.85, 544.15, 3895, 0.953, Yes, 
481989, 0.18519744, 10, 1503513890, 2017-08-23 11:44:50, 129.68, 528.78, 3785, 0.911, Yes, 
481990, 0.18522920, 100, 1503513990, 2017-08-23 11:46:30, 144.61, 508.10, 3637, 1.006, Yes, 
481991, 0.18526097, 392, 1503514382, 2017-08-23 11:53:02, 137.19, 495.99, 3550, 0.969, Yes, 
481992, 0.18529274, 143, 1503514525, 2017-08-23 11:55:25, 158.29, 497.94, 3564, 1.071, Yes, 
481993, 0.18532451, 65, 1503514590, 2017-08-23 11:56:30, 152.40, 466.68, 3341, 1.011, Yes, 
481994, 0.18535630, 377, 1503514967, 2017-08-23 12:02:47, 158.05, 473.42, 3389, 1.097, Yes, 
481995, 0.18538808, 167, 1503515134, 2017-08-23 12:05:34, 141.04, 451.08, 3229, 0.907, Yes, 
481996, 0.18541988, 304, 1503515438, 2017-08-23 12:10:38, 158.31, 451.73, 3234, 0.969, Yes, 
481997, 0.18545168, 21, 1503515459, 2017-08-23 12:10:59, 158.41, 457.35, 3274, 1.035, Yes, 
481998, 0.18548348, 233, 1503515692, 2017-08-23 12:14:52, 152.96, 447.15, 3201, 0.972, Yes, 
481999, 0.18551529, 51, 1503515743, 2017-08-23 12:15:43, 152.88, 462.43, 3310, 1.093, Yes, 
482000, 0.18554710, 146, 1503515889, 2017-08-23 12:18:09, 159.94, 449.75, 3219, 1.101, Yes, 
482001, 0.18557892, 441, 1503516330, 2017-08-23 12:25:30, 205.70, 449.16, 3215, 1.427, Yes, 
482002, 0.18561075, 352, 1503516682, 2017-08-23 12:31:22, 147.23, 368.39, 2637, 1.019, Yes, 
482003, 0.18564258, 915, 1503517597, 2017-08-23 12:46:37, 147.19, 81.33, 582, 0.989, No, Greedy miners left
482004, 0.18567442, 913, 1503518510, 2017-08-23 13:01:50, 155.27, 88.42, 633, 1.035, No, 
482005, 0.18570626, 331, 1503518841, 2017-08-23 13:07:21, 159.34, 78.64, 563, 1.032, No, 
482006, 0.18573811, 990, 1503519831, 2017-08-23 13:23:51, 168.72, 88.03, 630, 1.140, No, 
482007, 0.18576996, 1039, 1503520870, 2017-08-23 13:41:10, 169.06, 82.00, 587, 1.108, No, 
482008, 0.18580182, 2426, 1503523296, 2017-08-23 14:21:36, 160.57, 131.50, 941, 1.057, No, 
482009, 0.18583368, 1981, 1503525277, 2017-08-23 14:54:37, 193.06, 125.54, 899, 1.340, No, 
482010, 0.18586555, 4160, 1503529437, 2017-08-23 16:03:57, 146.72, 71.07, 509, 0.956, No, 
482011, 0.18589743, 215, 1503529652, 2017-08-23 16:07:32, 144.28, 83.35, 597, 1.020, No, 
482012, 0.18592931, 1395, 1503531047, 2017-08-23 16:30:47, 139.81, 85.21, 610, 0.982, No, 
482013, 0.18596119, 4191, 1503535238, 2017-08-23 17:40:38, 143.28, 109.68, 785, 0.954, No, 
482014, 0.18599309, 640, 1503535878, 2017-08-23 17:51:18, 137.98, 133.60, 956, 0.956, No, 
482015, 0.18602498, 1220, 1503537098, 2017-08-23 18:11:38, 130.09, 149.31, 1069, 0.795, No, 
482016, 0.18605688, 91, 1503537189, 2017-08-23 18:13:09, 132.96, 233.81, 1674, 0.901, No, 
482017, 0.18608879, 296, 1503537485, 2017-08-23 18:18:05, 129.91, 242.41, 1735, 0.918, No, 
482018, 0.18612071, 386, 1503537871, 2017-08-23 18:24:31, 126.96, 258.34, 1849, 0.828, No, 
482019, 0.18615262, 159, 1503538030, 2017-08-23 18:27:10, 135.34, 561.56, 4020, 0.949, Yes, Greedy miners joined
482020, 0.18618455, 111, 1503538141, 2017-08-23 18:29:01, 134.01, 562.34, 4025, 0.819, Yes, 
482021, 0.18621648, 38, 1503538179, 2017-08-23 18:29:39, 125.53, 583.63, 4178, 0.836, Yes, 
482022, 0.18624841, 101, 1503538280, 2017-08-23 18:31:20, 151.94, 577.37, 4133, 1.030, Yes, 
482023, 0.18628035, 119, 1503538399, 2017-08-23 18:33:19, 136.20, 557.35, 3990, 0.854, Yes, 
482024, 0.18631230, 53, 1503538452, 2017-08-23 18:34:12, 135.43, 567.19, 4060, 0.938, Yes, 
482025, 0.18634425, 249, 1503538701, 2017-08-23 18:38:21, 159.44, 550.20, 3939, 0.991, Yes, 
482026, 0.18637621, 265, 1503538966, 2017-08-23 18:42:46, 135.39, 543.73, 3892, 0.864, Yes, 
482027, 0.18640817, 24, 1503538990, 2017-08-23 18:43:10, 163.89, 536.72, 3842, 1.014, Yes, 
482028, 0.18644014, 4, 1503538994, 2017-08-23 18:43:14, 132.85, 509.03, 3644, 0.859, Yes, 
482029, 0.18647211, 94, 1503539088, 2017-08-23 18:44:48, 149.97, 535.54, 3834, 0.993, Yes, 
482030, 0.18650409, 324, 1503539412, 2017-08-23 18:50:12, 153.29, 514.05, 3680, 1.040, Yes, 
482031, 0.18653608, 148, 1503539560, 2017-08-23 18:52:40, 163.07, 498.27, 3567, 1.082, Yes, 
482032, 0.18656807, 289, 1503539849, 2017-08-23 18:57:29, 170.93, 484.16, 3466, 1.136, Yes, 
482033, 0.18660006, 486, 1503540335, 2017-08-23 19:05:35, 171.12, 441.89, 3163, 1.202, Yes, 
482034, 0.18663206, 206, 1503540541, 2017-08-23 19:09:01, 135.66, 412.70, 2954, 0.948, Yes, 
482035, 0.18666407, 111, 1503540652, 2017-08-23 19:10:52, 154.81, 398.89, 2855, 0.977, Yes, 
482036, 0.18669608, 85, 1503540737, 2017-08-23 19:12:17, 154.06, 401.31, 2873, 0.941, Yes, 
482037, 0.18672810, 198, 1503540935, 2017-08-23 19:15:35, 163.70, 416.61, 2982, 1.083, Yes, 
482038, 0.18676012, 241, 1503541176, 2017-08-23 19:19:36, 172.77, 416.32, 2980, 1.129, Yes, 
482039, 0.18679215, 277, 1503541453, 2017-08-23 19:24:13, 175.19, 417.38, 2988, 1.093, Yes, 
482040, 0.18682418, 201, 1503541654, 2017-08-23 19:27:34, 157.35, 434.32, 3109, 1.082, Yes, 
482041, 0.18685622, 4, 1503541658, 2017-08-23 19:27:38, 172.07, 413.53, 2960, 1.206, Yes, 
482042, 0.18688827, 139, 1503541797, 2017-08-23 19:29:57, 152.52, 378.00, 2706, 0.980, Yes, 
482043, 0.18692032, 232, 1503542029, 2017-08-23 19:33:49, 171.87, 371.89, 2662, 1.160, Yes, 
482044, 0.18695237, 1452, 1503543481, 2017-08-23 19:58:01, 157.04, 80.61, 577, 1.070, No, Greedy miners left
482045, 0.18698443, 1464, 1503544945, 2017-08-23 20:22:25, 180.38, 89.84, 643, 1.121, No, 
482046, 0.18701650, 2040, 1503546985, 2017-08-23 20:56:25, 162.07, 85.47, 612, 1.053, No, 
482047, 0.18704857, 596, 1503547581, 2017-08-23 21:06:21, 173.45, 89.97, 644, 1.217, No, 
482048, 0.18708065, 2656, 1503550237, 2017-08-23 21:50:37, 150.42, 88.29, 632, 1.053, No, 
482049, 0.18711273, 327, 1503550564, 2017-08-23 21:56:04, 149.90, 76.94, 551, 1.019, No, 
482050, 0.18714482, 178, 1503550742, 2017-08-23 21:59:02, 159.44, 98.76, 707, 0.993, No, 
482051, 0.18717692, 177, 1503550919, 2017-08-23 22:01:59, 162.22, 110.79, 793, 1.077, No, 
482052, 0.18720902, 230, 1503551149, 2017-08-23 22:05:49, 158.18, 117.64, 842, 1.058, No, 
482053, 0.18724112, 718, 1503551867, 2017-08-23 22:17:47, 149.38, 116.77, 836, 0.919, No, 
482054, 0.18727323, 175, 1503552042, 2017-08-23 22:20:42, 172.91, 163.05, 1167, 1.174, No, 
482055, 0.18730535, 251, 1503552293, 2017-08-23 22:24:53, 169.87, 144.30, 1033, 1.115, No, 
482056, 0.18733747, 1368, 1503553661, 2017-08-23 22:47:41, 161.95, 129.51, 927, 1.030, No, 
482057, 0.18736960, 1534, 1503555195, 2017-08-23 23:13:15, 168.41, 123.65, 885, 1.045, No, 
482058, 0.18740173, 480, 1503555675, 2017-08-23 23:21:15, 170.35, 128.63, 921, 1.078, No, 
482059, 0.18743387, 628, 1503556303, 2017-08-23 23:31:43, 167.58, 125.60, 899, 1.109, No, 
482060, 0.18746601, 439, 1503556742, 2017-08-23 23:39:02, 148.90, 96.01, 687, 0.927, No, 
482061, 0.18749816, 1018, 1503557760, 2017-08-23 23:56:00, 160.24, 134.35, 962, 1.012, No, 
482062, 0.18753032, 239, 1503557999, 2017-08-23 23:59:59, 157.87, 150.25, 1076, 0.993, No, 
482063, 0.18756248, 549, 1503558548, 2017-08-24 00:09:08, 146.29, 156.07, 1117, 0.940, No, 
482064, 0.18759465, 192, 1503558740, 2017-08-24 00:12:20, 151.81, 172.39, 1234, 0.976, No, 
482065, 0.18762682, 806, 1503559546, 2017-08-24 00:25:46, 151.49, 188.28, 1348, 0.917, No, 
